StateWellid|DrillingStartDate|DrillingEndDate|DrillingMonth|DrillingDay|DrillingYear|CreatedDate|LastUpdateDate
80526|||||||
80527|||||||
80528|||||||
80529|||||||
80530|||||||
80531|||||||
80532|||||||
80533|||||||
80534|||||||
80535|||||||
80536|||||||
80537|||||||
80538|||||||
80539|||||1966||
80540|||||||
80541|||||||2018-03-15
80542|||||||
80543|||||||
80544|||||||
80545|||||||
80546|||||||
80547|||||||
80548|||||||
80549|||||||
80550|||||||
80551|||||||
80552|||||||
80553|||||||
80554|||||||
80555|||||||
80556|||||||
80557|||||||
80558|||||||
80559|||||||
80560|||||||
80561|||||||
80562|||||||
80563|||||1889||
80564|||||1951||
80565|||||||
80566|||||||
80567|||||||
80568|||12||1939||
80569|||||1941||
80570|||||||
80571|||||||
80572|||||||
80573|||||||
80574|||||||
80575|||||||
80576||1953-11-19|11|19|1953||
80577|||||||
80578|||||||
80579|||||||
80580|||||||
80581|||||1961||
80582|||||1961||
80583|||1||1953||
80584|||||||
80585|||||||
80586|||||||
80587|||||||
80588|||||||
80589|||||||
80590|||||||
80591|||||||
80592|||||||
80593|||||||2018-03-15
80594|||||||
80595|||||||
80596|||||||
80597|||||1948||
80598|||||||
80599|||||||
80600|||||||
80601|||||||
80602|||||||
80603|||||||
80604|||||||
80605|||||||
80606|||||||
80607|||||||
80608|||||||
80609|||||||
80610|||||||
80611|||||1954||
80612|||||||
80613|||||||
80614|||||||
80615|||||1941||
80616|||||||
80617|||||||
80618|||||||2018-03-15
80619|||||||
80620|||||||
80621|||||||
80622|||||||
80623|||||||
80624|||||||
80625|||||||
80626|||||||2018-03-15
80627|||||||2018-03-15
80628|||||||
80629|||||||
80630|||||1957||
80631|||||||
80632|||||||
80633|||||||
80634|||||1927||
80635||1956-07-06|7|6|1956||
80636|||||||
80637|||||||
80638|||||||
80639|||||||
80640|||||||
80641|||||||
80642|||||1960||
80643|||||1956||
80644|||||||
80645|||||||
80646|||||||
80647|||||||
80648|||||||
80649|||||||
80650|||||||
80651|||||||
80652|||||||
80653|||||||
80654|||||1926||
80655|||||||
80656|||||||
80657|||||||
80658|||||||2018-03-15
80659|||||||
80660|||||||
80661|||||||
80662|||||||
80663|||||1938||
80664|||||||
80665|||||1943||
80666|||||||
80667|||||1952||
80668|||||||
80669|||||||
80670|||||||
80671|||||||
80672|||||||
80673|||||||
80674|||||||
80675|||||||
80676|||||||
80677|||||||
80678|||||||
80679|||||||
80680|||||||
80681||1958-12-27|12|27|1958||
80682|||||1944||
80683|||||||
80684|||||1940||
80685|||||1959||
80686|||||||
80687|||||||
80688|||||||
80689|||||||
80690|||||||
80691|||||||
80692|||||||
80693|||||||
80694|||||||
80695|||||1927||
80696|||||||
80697|||||||
80698||1958-05-14|5|14|1958||
80699|||||||
80700|||||||
80701|||||||
80702|||||||
80703|||||||
80704|||||||
80705|||||||
80706|||||||
80707|||||||
80708|||||||
80709|||||1951||
80710|||||||
80711|||||1972||
80712||1936-01-01|1|1|1936||
80713|||||||
80714|||||||
80715|||7||1966||
80716|||||||
80717|||||||
80718|||||||
80719|||||||
80720|||||||
80721|||||||
80722|||||||
80723|||||||
80724|||||||
80725|||||||
80726|||||||
80727|||||||
80728|||||||
80729|||||||
80730|||||||
80731|||||||
80732|||||||
80733|||||1960||
80734|||||||
80735|||||1947||
80736|||||||
80737|||||||
80738|||||||
80739|||||||
80740|||||||
80741|||||||
80742|||||||
80743|||||||
80744|||||||
80745|||||||
80746|||||||
80747|||||||
80748|||||||
80749|||||||
80750|||||||
80751|||||||
80752|||||||
80753|||||||
80754|||||||
80755|||||||
80756|||||||
80757|||||||
80758|||||||
80759|||||||
80760|||||||
80761|||||||
80762|||||||
80763|||||||
80764|||||||
80765|||||||
80766|||||||
80767|||||||
80768|||||||
80769|||||||
80770|||||||
80771|||||||
80772|||||||
80773|||||||
80774|||||||
80775|||||||
80776|||||||
80777|||||||
80778|||||||
80779|||||||
80780|||||||
80781|||||||
80782|||||||
80783|||||||
80784|||||||
80785|||||||
80786|||||||
80787|||||||
80788|||||||
80789|||||||
80790|||||||
80791|||||||
80792|||||||
80793|||||||
80794|||||||
80795|||||||
80796|||||||
80797|||||||
80798|||||||
80799|||||||
80800|||||||
80801|||||||
80802|||||||
80803|||||||
80804|||||||
80805|||||||
80806|||||||
80807|||||||
80808|||||||
80809|||||||
80810|||||||
80811|||||||
80812|||||||
80813|||||||
80814||1945-01-19|1|19|1945||
80815|||||||
80816|||||||
80817|||||||
80818|||||||
80819|||||||
80820|||||1958||
80821|||||||
80822|||||||
80823|||||||
80824|||||||
80825|||||||
80826|||||||
80827|||||||
80828|||||||
80829|||||||
80830|||||||
80831|||||||
80832|||||||
80833|||||||
80834|||||||
80835|||||||
80836|||||||
80837|||||||
80838|||||||
80839|||||||
80840|||||||
80841|||||||
80842|||||||
80843|||||1946||
80844|||||||
80845|||||||
80846|||||||
80847|||||||
80848|||||||
80849|||||1934||
80850|||||||
80851|||||||
80852|||||||
80853|||||||
80854|||||||
80855|||||||
80856|||||||
80857|||||||
80858|||||1930||
80859|||||||
80860|||||||
80861|||||||
80862|||||||
80863|||||||
80864|||||||
80865|||||||
80866|||||1940||
80867|||||||
80868|||||||
80869|||||||
80870|||||||
80871|||||1930||
80872|||||||
80873|||||||
80874|||||||
80875|||||||
80876|||||||
80877|||||||
80878|||||||
80879|||||||
80880|||||||
80881|||||||
80882|||||||
80883|||||||
80884|||||||
80885|||||||
80886|||||||
80887|||||||
80888|||||||
80889|||||||
80890|||||||
80891|||||||
80892|||||||
80893|||||||
80894|||||||
80895|||||||
80896|||||||
80897|||||||
80898|||||1953||
80899|||||1928||
80900|||||||
80901|||||||
80902|||||||
80903|||||||
80904|||||||
80905|||||||
80906|||||||
80907|||||||
80908|||||||
80909|||||||
80910|||||||
80911|||||||
80912|||||||
80913|||||||
80914|||||||
80915|||||1959||
80916|||||||
80917|||||||
80918|||||||
80919|||||||
80920|||||||
80921|||||||
80922|||||||
80923|||||||
80924|||||||
80925|||||||
80926|||||||
80927|||||||
80928|||||||
80929|||||||
80930|||||||
80931|||||||
80932|||||||
80933|||||||
80934|||||||
80935|||||||
80936|||||||
80937|||||||
80938|||||||
80939|||||||
80940|||||||
80941|||||||
80942|||||1952||
80943|||||||
80944|||||1936||
80945|||||||
80946|||||||
80947|||||||
80948|||||||
80949|||||1920||
80950|||||||
80951|||||1946||
80952|||||||
80953|||||||
80954|||||||
80955|||||||
80956|||||||
80957|||||1963||
80958|||||||
80959|||||||
80960|||||||
80961|||||||
80962|||||||
80963|||||||
80964|||||1920||
80965|||||||
80966|||||1941||
80967|||||||
80968|||||1948||
80969|||||||
80970|||||||
80971|||||||
80972|||||||
80973|||||||
80974|||||||
80975|||||1948||
80976|||||||
80977|||||||
80978|||||||
80979|||||||
80980|||||1951||
80981|||||1939||
80982|||||1907||
80983|||||||
80984|||||1933||
80985|||||||
80986|||||1942||
80987|||||||
80988|||||||
80989|||||||
80990|||||||
80991|||||||
80992|||||||
80993|||||||
80994|||||||
80995|||||||
80996|||||||
80997|||||||
80998|||||||
80999|||||||
81000|||||||
81001|||||||
81002|||||||
81003|||||||
81004|||||||
81005|||||||
81006|||||||
81007|||||||
81008|||||||
81009|||||||
81010||1951-09-04|9|4|1951||
81011|||||||
81012|||||||
81013|||||||
81014|||||||
81015|||||||
81016|||||||
81017|||||||
81018|||||||
81019|||||||
81020|||||||
81021|||12||1968||
81022|||||||
81023|||||||
81024|||||||
81025|||||||
81026|||||||
81027|||||||
81028|||||||
81029|||||1982||
81030|||||||
81031|||||||
81032|||||||
81033|||||||
81034|||||1953||
81035|||||1946||
81036||1967-09-15|9|15|1967||
81037||1974-06-16|6|16|1974||
81038||1967-07-10|7|10|1967||
81039||1987-01-31|1|31|1987||
81040|||7||1993||
81041|||||||
81042|||||||
81043|||||||
81044|||||||
81045|||||||
81046|||||||
81047|||||||
81048|||||||
81049|||||||
81050|||||||
81051|||||||
81052|||||1983||
81053|||||||
81054|||||||
81055|||||||
81056|||||||
81057|||||||
81058|||||||
81059|||||||
81060|||||||
81061|||||||
81062|||||||
81063|||||||
81064|||||||
81065|||||||
81066|||||||
81067|||||||
81068|||||||
81069|||||||
81070|||||||
81071|||||||
81072|||||||
81073|||||||
81074|||||||
81075|||||||
81076|||||||
81077|||||||
81078|||||||
81079|||||||
81080|||||||
81081|||||||
81082|||||||
81083|||||||
81084|||||||
81085|||||||
81086|||||||
81087|||||||
81088|||||||
81089|||||||
81090|||||||
81091|||||||
81092|||||||
81093|||||1947||
81094|||||||
81095|||||||
81096|||||||
81097|||||1931||
81098|||||||
81099|||||1967||
81100||1978-07-18|7|18|1978||2016-07-19
81101|||||1953||
81102|||||1945||
81103|||||1940||
81104|||||1948||
81105|||||||
81106|||||1977||
81107|||||||
81108|||||||
81109|||||||
81110|||||||
81111|||||||
81112||1975-01-20|1|20|1975||
81113|||||||
81114|||||||
81115|||||||
81116|||||||
81117|||||||
81118|||||||
81119|||||||
81120|||||||
81121|||||||
81122|||||||
81123|||||||
81124||1991-07-23|7|23|1991||
81125|||||1945||
81126|||||||
81127|||||||
81128|||||||
81129|||||||
81130|||||||
81131|||||||
81132|||||||
81133|||||||
81134|||||||
81135|||||||
81136|||||||
81137|||||1900||
81138|||||||
81139|||||||
81140|||||1951||
81141|||||||
81142|||||1938||
81143|||||||
81144|||||||
81145|||||||2018-03-15
81146|||||||
81147|||||||
81148|||||||
81149|||||||
81150|||||||
81151|||||||2018-03-15
81152|||||||
81153|||||||
81154|||||||
81155|||||||
81156|||||||
81157|||||||
81158|||||||
81159||1943-10-23|10|23|1943||
81160|||||||
81161|||||||
81162|||||||
81163|||||1952||
81164|||||||
81165|||||||
81166|||||||
81167||1993-05-21|5|21|1993||
81168|||||||
81169|||||||
81170|||||||
81171|||||||
81172|||||||
81173|||||||
81174|||||||
81175|||||||
81176|||||||
81177|||||||
81178|||||||
81179|||||||
81180|||||||
81181|||||||
81182||1992-06-04|6|4|1992||
81183||1992-06-04|6|4|1992||
81184|||||||
81185||1972-03-30|3|30|1972||
81186|||||||
81187|||||||
81188|||||||
81189|||||1940||
81190|||||||
81191|||||||
81192|||||||
81193||1981-04-25|4|25|1981||
81194|||||||
81195||1987-01-07|1|7|1987||
81196|||||||
81197|||3||1952||
81198|||||||
81199|||||||
81200|||||1900||
81201|||||||
81202|||||||
81203|||||||
81204|||||1923||
81205|||||||
81206|||||1940||
81207|||||||
81208|||||||
81209|||||||
81210|||||||
81211|||||||
81212|||||1975||
81213|||||1975||
81214|||||||
81215|||||||
81216|||||1950||
81217|||||||
81218|||||||
81219|||||||
81220|||||||
81221|||||||
81222|||||||
81223|||||1932||
81224|||||1917||
81225|||||||
81226|||||||
81227||1979-02-01|2|1|1979||
81228|||||1941||2016-07-21
81229|||||||2016-07-22
81230||1961-05-10|5|10|1961||
81231|||||||
81232|||||||
81233|||||1963||2020-01-23
81234|||||1963||
81235|||||1963||2016-07-25
81236|||||||
81237|2002-08-25|2002-11-29|11|29|2002||2017-03-30
81238|||||||2016-07-25
81239||2002-02-22|2|22|2002||2016-06-28
81240||2002-11-25|11|25|2002||2016-06-28
81241|||||1941||2016-07-25
81242|||||1947||2016-07-25
81243|||||||2016-07-21
81244|||||1947||2016-07-25
81245|||||||
81246|||||||
81247|||||||
81248|||||||
81249|||||1922||
81250|||||||
81251||1982-12-01|12|1|1982||
81252|||||||
81253||1996-03-14|3|14|1996||
81254|||||||
81255|||||||
81256|||12||1980||
81257|||||||
81258||2002-02-15|2|15|2002||2016-06-28
81259|||||||
81260|||||||
81261||1965-04-27|4|27|1965||
81262|||||||
81263|||||||
81264|||||||
81265|||||||
81266|||||||
81267|||||||
81268|||||||
81269|||||||
81270|||||1953||
81271|||||||
81272|||||1937||
81273|||||||
81274|||||||
81275|||||||
81276|||||||
81277|||||||
81278|||||||
81279|||||||
81280||1954-11-10|11|10|1954||
81281|||||||
81282|||||||
81283|||||||
81284|||||||
81285|||||||
81286|||||1951||
81287|||||1952||
81288|||||||
81289|||||||
81290|||||||
81291|||||||
81292|||||||
81293|||||||
81294|||5||1941||
81295|||||||
81296|||||||
81297|||||||
81298||1993-10-08|10|8|1993||2017-03-20
81299|||||||
81300|||||1939||
81301|||||||
81302|||||||
81303|||||||
81304||1947-05-01|5|1|1947||
81305|||||1960||2016-07-19
81306|||||1958||2016-07-19
81307|||||1925||2016-07-19
81308|||||1958||2016-07-19
81309|||||||
81310|||||||
81311|||||||
81312|||||||
81313||1962-09-01|9|1|1962||2016-07-19
81314||1976-12-27|12|27|1976||2016-07-19
81315|||||||2016-07-19
81316|||||||
81317|||||||
81318||1956-08-07|8|7|1956||
81319|||||||
81320|||||||
81321|||||||
81322|||||||
81323|||||||
81324|||||||
81325|||||||
81326|||9||1949||
81327|||||||
81328|||||1960||
81329|||||||
81330|||||||
81331|||||||
81332|||||||
81333|||||||
81334|||||1938||
81335|||||||
81336|||||||
81337|||||||
81338||1962-07-28|7|28|1962||
81339|||||||2019-02-26
81340|||||||
81341|||||||
81342|||9||1956||
81343||1989-05-24|5|24|1989||
81344|||||1946||
81345|||||||
81346|||||||2019-02-26
81347|||||||2019-02-26
81348|||||||
81349|||||1927||
81350|||||||
81351|||||||
81352|||||||
81353|||||||
81354|||||||
81355|||||||
81356|||11||1950||2019-02-26
81357|||||||
81358|||||||
81359|||||1937||
81360|||||1937||
81361|||||||
81362|||||||
81363|||||1941||
81364|||||1932||
81365||1951-10-27|10|27|1951||
81366|||||||
81367|||||1945||
81368|||||1926||
81369|||||1890||
81370|||||||
81371|||||||
81372|||||||
81373|||||||
81374|||||||
81375|||||||
81376|||||||
81377||1994-08-25|8|25|1994||
81378||1951-03-03|3|3|1951||
81379|||||||
81380|||||||
81381|||||1934||
81382|||||1939||
81383|||||||
81384|||||||
81385|||||||
81386|||||1950||
81387|||||||
81388|||||||
81389|||||||
81390|||||||
81391|||||||
81392|||||1936||
81393|||||||
81394|||||1915||
81395|||||||
81396|||||||
81397|||||||
81398|||||||
81399|||||||
81400|||||||
81401|||||1941||
81402|||||1941||
81403|||||||
81404|||||||
81405|||||1910||
81406|||||||
81407|||||1920||
81408|||||1950||
81409|||||1950||
81410|||||||
81411|||||||
81412|||||||
81413|||||1905||
81414|||||||
81415|||||||
81416|||||1902||
81417||1970-08-01|8|1|1970||
81418||1970-08-28|8|28|1970||
81419|||||||
81420|||||||
81421|||||1950||
81422|||||||
81423|||||1945||
81424|||||1955||
81425|||||||
81426|||||||
81427|||||||
81428|||||||
81429|||||||
81430|||||||
81431|||||1960||
81432|||||||
81433|||||||
81434|||||||
81435|||||||
81436|||||||
81437|||||||
81438|||||||
81439|||||||
81440|||||||
81441|||||||
81442|||||||
81443|||||||
81444|||||||
81445|||||||
81446|||||||
81447|||||||
81448|||||||
81449|||||||
81450|||||||
81451|||||||
81452|||||||
81453|||||1955||
81454|||||1955||
81455|||||||
81456|||||1955||
81457|||||||
81458|||||||
81459|||||||
81460|||||1945||
81461|||||||
81462|||||||
81463|||||||
81464|||||||
81465|||||||
81466|||||||
81467|||||||
81468|||||||
81469|||||||
81470|||||||
81471|||||||
81472|||||||
81473|||||||
81474|||||||
81475|||||||
81476|||||||
81477|||||||
81478|||||||
81479|||||||
81480||1958-06-01|6|1|1958||
81481|||||||
81482|||||1917||
81483|||||||
81484|||||1947||
81485|||||||
81486|||||||
81487|||||||
81488|||||||
81489|||||||
81490|||||||
81491|||||||
81492|||||||
81493|||||1952||
81494|||||||
81495|||||1949||
81496|||||||
81497|||||||
81498|||||1942||
81499|||||1949||
81500|||||||
81501|||||||
81502|||||1949||
81503|||||||
81504|||||||
81505|||||1941||
81506|||||||
81507|||||||
81508|||||||
81509|||||1947||
81510|||||||
81511|||||||
81512|||||1959||
81513|||||1938||
81514|||||1951||
81515|||||1920||
81516|||||||
81517|||||||
81518|||||1930||
81519|||||||
81520|||||||
81521|||||||
81522|||||||
81523|||||||
81524|||||||
81525|||||||
81526|||||1960||
81527|||||1955||2019-04-01
81528|||||1955||2019-04-01
81529|||||||2019-05-16
81530|||||||2020-03-12
81531|||||||2019-04-01
81532|||||||2020-03-12
81533|||||||2019-04-01
81534|||||||
81535|||||||
81536|||||||
81537||1946-01-28|1|28|1946||
81538||1993-06-01|6|1|1993||
81539|||||||
81540|||||||
81541|||||1946||
81542|||2||1946||
81543|||||||
81544|||||1950||
81545|||||||
81546|||||||
81547|||||||
81548|||||||
81549|||||||
81550|||||||
81551|||||1943||
81552|||||||
81553|||||||
81554|||||||2018-03-15
81555|||||||
81556|||||||
81557|||||||
81558|||||||
81559|||||||
81560|||||1940||
81561|||||||
81562|||||||
81563|||||||
81564|||||||
81565|||||||
81566|||||||
81567|||||||
81568|||||1942||
81569|||||1954||
81570|||||||
81571|||||||
81572|||||||
81573|||||||
81574|||||||
81575|||||||
81576|||||||
81577|||||||
81578|||||1957||
81579|||||||
81580|||||||
81581|||||||
81582|||||||
81583|||||||
81584|||||||
81585|||||||
81586|||||1928||
81587|||||1951||
81588|||||||
81589|||||1951||
81590|||||||
81591|||||1924||
81592|||||||
81593|||||1960||
81594|||||1960||
81595|||||||
81596|||||1961||
81597|||||1950||
81598|||||||
81599|||||1953||
81600|||||1959||
81601|||||1932||
81602|||||||
81603|||||1979||
81604||1980-06-01|6|1|1980||
81605|||||||
81606|||||||
81607|||||||
81608|||||1956||
81609|||||||
81610|||||||
81611|||||1961||
81612|||||1946||
81613|||||||
81614|||||||
81615|||||||
81616|||||1960||
81617|||||||
81618|||||||
81619|||||1911||
81620|||||||
81621|||||||
81622|||||||
81623|||||1957||
81624|||||||
81625|||||||
81626|||||||
81627|||||1920||
81628|||||||
81629|||||||
81630|||||||2016-11-09
81631|||||||
81632|||||||
81633|||||||
81634|||||||
81635|||||||
81636|||||1927||
81637|||||||
81638|||||||
81639|||||||
81640|||||||
81641|||||||
81642|||||||
81643|||||||
81644|||||||
81645|||||||
81646||1960-05-11|5|11|1960||
81647|||||||
81648|||||||
81649|||||||
81650|||||||
81651|||||||
81652|||||||
81653|||||||
81654|||||||
81655|||||1946||2019-08-14
81656||1994-12-15|12|15|1994||
81657|||||||
81658|||||||
81659|||||||
81660|||||||
81661|||||||
81662|||||1946||
81663|||||1950||
81664|||||||
81665|||||||
81666|||||1918||
81667|||||||
81668|||||||
81669|||||||
81670|||||||
81671|||||||
81672|||||||
81673|||||||
81674|||||||
81675|||||||
81676|||||||
81677|||||||
81678|||||||
81679|||||||
81680|||||||
81681|||||||
81682|||||||
81683|||||||
81684|||||||
81685|||||||
81686|||||||
81687|||||1949||
81688|||||||
81689|||||1920||
81690|||||1962||
81691|||||||
81692|||||||
81693|||||||
81694|||||||
81695|||||||
81696|||||1957||
81697|||||1890||
81698|||||1949||
81699|||||1955||
81700|||||1890||
81701|||||||
81702|||||||
81703|||||||
81704||2005-03-23|3|23|2005||2017-03-20
81705|||||||
81706|||||||
81707|||||||
81708|||||1950||
81709|||||||
81710|||||||
81711|||||||
81712|||||||
81713|||||||
81714||1972-05-11|5|11|1972||
81715||1979-06-23|6|23|1979||
81716||1982-05-18|5|18|1982||
81717||2010-04-29|4|29|2010||2019-04-23
81718|||||||
81719|||||||
81720|||||||
81721|||||||
81722|||||||
81723|||||||
81724|||||||
81725|||||1959||
81726|||||1929||
81727|||||1931||
81728|||||||
81729|||||||
81730|||||1939||
81731|||||1939||
81732|||||||
81733|||||||
81734|||||1934||
81735|||||||
81736|||||1962||
81737|||||||
81738|||||||
81739|||||||
81740|||||1940||
81741|||||1985||
81742|||||||
81743|||||1962||
81744|||||||
81745|||||||
81746|||||1967||
81747|||||1967||
81748|||||1933||
81749|||||1957||
81750|||||1955||
81751|||||1920||
81752|||||1955||
81753|||||1928||
81754|||||1948||
81755|||||||
81756|||||||
81757|||||||
81758|||||1932||
81759|||||1917||
81760|||||||
81761|||||||
81762|||||||
81763|||||||
81764|||||||
81765|||||||
81766|||||||
81767|||||||
81768|||||||
81769|||||1951||
81770|||||||
81771|||||1956||
81772|||||1956||
81773|||||||
81774|||||||
81775|||||||
81776|||||||
81777|||||||
81778|||||||
81779|||||1929||
81780|||||1941||
81781|||||||
81782|||||||
81783|||||||
81784|||||||
81785|||||||
81786||1959-02-11|2|11|1959||
81787|||||||
81788|||||||
81789|||||||
81790|||||1894||
81791|||||||
81792|||||||
81793|||||||
81794|||||||
81795|||||1947||
81796|||||||
81797|||||1926||
81798|||||1915||
81799|||||||
81800|||||||
81801|||||||
81802|||||||
81803|||||||
81804|||||||
81805|||||||
81806|||||||
81807|||||1890||
81808|||||||
81809|||||||
81810|||||||
81811|||||||
81812|||||||
81813|||||||
81814|||||||
81815|||||||
81816|||||||
81817|||||1946||
81818|||||||
81819|||||||
81820|||||||
81821|||||||
81822|||||||
81823|||||||
81824|||||||
81825|||||||
81826|||||||
81827|||||||
81828|||6||1947||
81829|||||||
81830|||||||
81831|||||||
81832|||||||
81833|||||||
81834|||||||
81835|||||||
81836|||||||
81837|||||||
81838|||||||
81839|||||||
81840|||||||
81841|||||||
81842|||||1920||
81843|||||||
81844|||||||
81845|||||||
81846|||||||
81847|||||1939||
81848|||||1916||
81849|||||||
81850|||||||
81851|||||||
81852|||6||1926||
81853|||||||
81854|||||||
81855|||||||
81856|||||1927||
81857|||||||
81858|||||||
81859|||||1953||
81860|||||1929||
81861|||||||
81862|||||||
81863|||||||
81864|||||1954||
81865|||||1926||
81866|||||1885||
81867|||||||
81868|||||1937||
81869|||||1967||
81870|||||||
81871|||||||
81872|||||1912||
81873|||||1956||
81874|||||1931||
81875|||||1948||
81876|||||1953||
81877|||||1929||
81878|||||1918||
81879|||||1915||
81880||1985-03-30|3|30|1985||
81881|||||||
81882|||||||
81883|||||1910||
81884|||||||
81885|||||1879||
81886|||||1961||
81887|||||1918||
81888|||||1968||
81889|||||||
81890|||||1939||
81891|||||1905||
81892|||||1960||
81893|||||||
81894|||||1929||
81895|||||1951||
81896|||||||
81897|||||1959||
81898|||||1904||
81899|||||1942||
81900|||||1934||
81901|||||1956||
81902|||||1956||
81903|||||1930||
81904|||||1951||
81905|||||||
81906|||||||
81907|||||1960||
81908||1945-12-16|12|16|1945||
81909|||||||
81910|||||1962||
81911|||||||
81912|||||1968||
81913|||||1937||
81914|||||1959||
81915|||||1950||
81916|||||1946||
81917|||||1959||
81918|||||1968||
81919|||||1963||
81920|||||1879||
81921|||||1953||
81922|||||||
81923|||||1959||
81924|||||1952||
81925|||||1928||
81926|||||||
81927|||||||2019-03-07
81928|||||||
81929|||||||
81930|||||1953||
81931|||||1957||
81932|||||1912||
81933|||||||
81934|||1||1954||2020-03-24
81935|||||1938||
81936|||||1946||
81937|||||1946||
81938|||||1966||
81939|||||||
81940|||||1948||
81941|||||1952||
81942|||||||
81943|||||1900||
81944|||||||
81945|||||||
81946|||||||
81947|||||||
81948|||||||
81949|||||||
81950|||||||
81951|||||1950||
81952|||||1936||
81953|||||||
81954|||||1925||
81955||2013-05-09|5|9|2013||2018-04-03
81956|||||1937||
81957|||||1948||
81958|||||||
81959|||||||
81960|||||1954||
81961|||||1949||
81962|||||1925||
81963|||||1929||
81964|||||||
81965|||||1903||
81966|||||||
81967|||||||
81968|||||1920||
81969|||||1910||
81970|||||||
81971|||||1963||
81972|||||1964||
81973||1963-08-31|8|31|1963||
81974|||||1956||
81975|||||1941||
81976|||||||
81977|||||||
81978|||||||
81979||1946-05-08|5|8|1946||
81980|||||1895||
81981|||||1927||
81982|||||||2018-03-05
81983|||||||
81984|||||1929||
81985|||||1895||
81986|||||||
81987|||||||
81988||2005-06-21|6|21|2005||2020-03-24
81989||2005-03-28|3|28|2005||2017-03-20
81990|||||||2018-03-05
81991|||||||
81992|||||||
81993||2003-08-08|8|8|2003||2017-03-20
81994|||12||1981||
81995||2003-08-05|8|5|2003||2017-03-20
81996|||||1927||
81997|||||1923||2017-01-31
81998|||||||
81999|||||1956||
82000|||||1962||
82001|||||1962||
82002|||||||
82003|||||||
82004|||||1959||
82005|||||1929||
82006|||||||2018-03-05
82007|||||1925||
82008|||||||
82009|||||||2017-01-31
82010|||||||2017-01-31
82011|||||||
82012|||||||
82013|||||||
82014|||||||
82015|||||||
82016|||||||
82017|||||1938||
82018|||||||
82019|||||||
82020|||||||
82021|||||||
82022|||||||
82023|||||||
82024|||||||
82025|||||||
82026|||||1938||
82027|||||||
82028|||||||
82029|||||1880||
82030|||||||
82031|||2||1954||
82032|||||||
82033|||||1940||
82034||1950-10-17|10|17|1950||
82035|||||||
82036|||||1938||
82037|||||1938||
82038|||||1945||
82039||1941-03-06|3|6|1941||
82040|||||1945||
82041|||||1940||
82042|||||||
82043|||||1944||
82044|||||||
82045|||||||
82046|||||1957||
82047||1957-05-18|5|18|1957||
82048|||||1945||
82049|||||1900||
82050|||||1963||
82051|||||1962||
82052|||||1964||
82053|||||1900||
82054|||||1928||
82055|||||1936||
82056|||||1930||
82057|||||1936||
82058||1963-11-15|11|15|1963||
82059|||||1939||
82060|||||1956||
82061|||||1941||
82062|||||1956||
82063|||||1957||
82064|||||1956||
82065|||||1942||
82066|||||1910||
82067|||||1930||
82068|||||1963||
82069||1940-03-15|3|15|1940||
82070|||7||1962||
82071|||12||1962||
82072|||5||1965||
82073|||||1937||
82074|||||1961||
82075|||||1965||
82076|||||1965||
82077|||||||
82078|||||||
82079|||||||
82080|||||1956||
82081|||||1956||
82082|||||1960||
82083|||||1948||
82084|||||||
82085|||||||
82086|||||||
82087|||||1945||
82088|||||1963||
82089|||||1929||
82090|||||1940||
82091|||||||
82092||1964-04-08|4|8|1964||
82093|||||||
82094|||||1940||
82095|||4||1961||
82096|||||1890||
82097|||||||
82098|||||||
82099|||||||
82100|||||1956||
82101|||||||
82102||1954-07-09|7|9|1954||
82103|||||1950||
82104|||||1890||
82105|||||1938||
82106|||||1961||
82107|||||||
82108|||||1954||
82109|||||1958||
82110|||||1955||
82111|||||1958||
82112|||||1954||2018-03-06
82113|||||1949||
82114|||||1900||
82115|||||1960||
82116|||||1941||
82117|||||1937||
82118|||||||
82119|||||||
82120|||||||
82121|||||1939||
82122|||||1964||
82123|||||||
82124|||||1910||
82125|||||1945||
82126|||||1948||
82127|||||1950||
82128|||||1957||
82129|||||1957||
82130|||||1956||
82131|||2||1958||
82132|||||1942||
82133|||||||
82134|||||||
82135|||||||
82136|||||1962||2018-03-06
82137|||||||
82138|||||||
82139|||||||
82140|||||||
82141|||||||
82142|||||||
82143|||||1947||
82144|||||1946||
82145|||||1905||
82146|||||1925||
82147|||||1946||
82148|||8||1964||
82149|||||1905||
82150|||||||
82151|||||1910||
82152|||||1925||
82153|||||1900||
82154|||||1958||
82155|||||1945||
82156|||||1955||
82157|||||||
82158|||||||
82159|||||1964||
82160|||||||
82161|||||||
82162|||9||1950||
82163|||||1949||
82164|||||1940||
82165||1951-03-10|3|10|1951||
82166|||||1927||
82167|||||1964||
82168|||||||
82169|||||||
82170|||||||
82171|||||||
82172|||||||
82173|||||1955||
82174|||||||
82175|||||1900||
82176|||||1900||
82177|||||1960||
82178|||||1902||
82179|||||||
82180|||||||
82181|||||||
82182|||||||
82183|||||1913||
82184|||||||
82185|||||||
82186|||||||
82187|||||||
82188|||||||
82189|||||||
82190|||||||
82191|||||1955||
82192|||||||
82193|||||||
82194|||||||
82195|||||1946||
82196|||||1900||
82197|||||1904||
82198|||||1947||
82199|||||1948||
82200|||||1900||
82201|||||||
82202|||||||
82203|||||||
82204|||||||
82205|||||||
82206||1963-05-31|5|31|1963||
82207|||||||
82208|||7||1963||
82209||1964-07-24|7|24|1964||
82210|||||||
82211|||6||1951||
82212|||||||
82213|||||||
82214|||||||
82215|||||1900||
82216|||||1960||
82217|||9||1962||
82218|||||1900||
