WellLithologyId|StateWellId|TopDepth|BottomDepth|Description|CreatedDate|LastUpdateDate
45678|117420|822|823|Claystone; thin alternating layers of maroon, silty clay and grey, fine grained sand with a thin maroon shale zone at the center|2018-02-12|2018-02-12
45679|117420|823|823.6|Conglomerate; smaller and more compacted brown, yellow, and white, rounded pebbles in a firm calcareous mix|2018-02-12|2018-02-12
45680|117420|823.6|825|Sandstone; well cemented, grey, fine grained sand with a few swirles of maroon and blue clay intermixed|2018-02-12|2018-02-12
45681|117420|825|825.6|Conglomerate; similar to 823 to 823.6 foot interval|2018-02-12|2018-02-12
45682|117420|825.6|829.6|Sandstone; grey, fine grained sand with occasional 2 inch layers of well cemented conglomerate containing small pebbles|2018-02-12|2018-02-12
45683|117420|829.6|830|Claystone; maroon and silty with one large fracture filled with fine grained sand surrounded by light blue clay and crisscrossed fractures filled with light blue clasts|2018-02-12|2018-02-12
45684|117420|820|837|Siltstone; maroon clayey silt with swirles of grey and blue. Numerous worm borings and white calcareous clay|2018-02-12|2018-02-12
45685|117420|830|837|Siltstone; maroon clayey silt with swirles of grey and blue. Numerous worm borings and white calcareous clasts|2018-02-12|2018-02-12
45686|117420|837|838.7|Siltstone; grey|2018-02-12|2018-02-12
45687|117420|838.7|839.5|Siltstone; ,arppm c;ayey silt with numerous worm borings and white calcareous clasts|2018-02-12|2018-02-12
45688|117420|840|841.5|Siltstone; grey silt with a few small white clasts|2018-02-12|2018-02-12
45689|117420|841.5|845|Siltstone; purple to maroon silt with numerous white clasts|2018-02-12|2018-02-12
45690|117420|845|848|Siltstone; maroon silt with numerous grey swirles|2018-02-12|2018-02-12
45691|117420|848|849|Siltstone; grey|2018-02-12|2018-02-12
45692|117420|849|850|Siltstone; maroon silt with numerous grey swirles|2018-02-12|2018-02-12
45694|117420|850|851|Silstone; maroon and grey|2018-02-12|2018-02-12
45695|117420|851|852|Siltstone; grey|2018-02-12|2018-02-12
45696|117420|852|854|Siltstone; light maroon|2018-02-12|2018-02-12
45697|117420|854|855|Sandstone; greyish brown silt and sand containing an few small, well rounded, yellow brown, white and black pebbles. Some visible primary porosity|2018-02-12|2018-02-12
45698|117420|855|856.8|Siltstone; light maroon|2018-02-12|2018-02-12
45699|117420|856.8|858.5|Sandstone; greyish brown, fine grained sand and silt. Some visible primary porosity|2018-02-12|2018-02-12
45700|117420|858.5|858.9|Conglomerate; pink, green, yellow, white, brown, and black, rounded to well rounded pebbles of 1.25" in diameter firmly cemented in sandstone with some blue-green clay|2018-02-12|2018-02-12
45701|117420|858.9|859.7|Sandstone; greyish brown, fine grained sand and silt. Some visible primary porosity|2018-02-12|2018-02-12
45702|117420|859.7|860|Sandstone; light maroon and grey|2018-02-12|2018-02-12
45703|117420|860|863|Siltstone; light maroon to purple and grey|2018-02-12|2018-02-12
45704|117420|863|864.5|Sandstonel purple to grey, fine grained sand with a few angular pebbles that are up to .25 inch in diameter|2018-02-12|2018-02-12
45705|117420|864.5|867.5|Sandstone; light purple to greyish brown, medium grained sand with numerous purple, brown, and yellow, small angular, non calcareous pebbles|2018-02-12|2018-02-12
45706|117420|867.5|869|Sandstone; pruple and grey, unsorted, angular sand|2018-02-12|2018-02-12
45707|117420|869|869.2|Conglomerate; rounded to angular pebbles up to .75 inches in diameter in a silty calcareous matrix. Some visible primary porosity|2018-02-12|2018-02-12
45708|117420|869.2|869.5|Sandstone; pruple and grey, unsorted, angular sand|2018-02-12|2018-02-12
45709|117420|869.5|870|Sandstone; medium to coarse grained, angular sand cemented in a grey to purple, calcareous matrix with a conglomerate zone at the base. Some visible porosity|2018-02-12|2018-02-12
45710|117420|870|871|Conglomerate; brown, red, and grey, rounded to angular pebbles in a calcareous matrix. Visible primary porosity|2018-02-12|2018-02-12
45711|117420|871|871.5|Siltstone; grey to pink, very fine grained silt|2018-02-12|2018-02-12
45712|117420|871.5|872|Sandstone; grey and brown, fine grained sand|2018-02-12|2018-02-12
45713|117420|872|872.5|Conglomerate; rounded to angular, up to .5 inch in diameter pebbles in a brown, fine grained sand matrix. Bluish green, clayey alteration ring around pebbles. Visible primary porosity |2018-02-12|2018-02-12
45714|117420|872.5|872.7|Siltstone; maroon and grey silt|2018-02-12|2018-02-12
45715|117420|872.7|872.9|Conglomerate; same as 872 to 872.5 foot interval|2018-02-12|2018-02-12
45716|117420|872.9|873.8|Sandstone; greyish brown, fine grained sand|2018-02-12|2018-02-12
45717|117420|873.8|874|Conglomerate; same as 870 to 871 foot interval|2018-02-12|2018-02-12
45718|117420|874|875.2|Claystone; maroon and grey clay with swirles of brown fine grained sand. Few broken and altered pebbles|2018-02-12|2018-02-12
45719|117420|875.2|876|Sandstone; greyish brown, fine grained sand with a few pebbles|2018-02-12|2018-02-12
45720|117420|876|877.8|Claystone; maroon to grey claystone intermixed with clayey sand. Numerous horizontally oriented cracks in the clay|2018-02-12|2018-02-12
45721|117420|877.8|878.5|Conglomerated; small, angular pebbles in a pink, limy matrix|2018-02-12|2018-02-12
45722|117420|878.5|879|Siltstone; maroon, brown, purple, and grey, limy silt|2018-02-12|2018-02-12
45723|117420|879|880|Limestone; maroon, brown, purple, and grey, silty lime|2018-02-12|2018-02-12
45724|117420|880|881.5|Claystone; maroon, brown, and purple, silty clay with a few fractures and voids filled with grey, fine grained sand|2018-02-12|2018-02-12
45725|117420|881.5|883|Siltstone; maroon, fine grained silt with numerous, predominantly angular pebbles|2018-02-12|2018-02-12
45726|117420|883|893|Shale; brown, purple, and yellow, partially metamorphosed, noncalcareous shale having a very high dip angle. Numerous fractures along the bedding plane and perpindicular to the bedding plane|2018-02-12|2018-02-12
45727|117504|0|18|Caliche|2018-02-12|2018-02-12
45728|117504|18|20|Gravel|2018-02-12|2018-02-12
45729|117504|20|170|Broken Glenrose Lime|2018-02-12|2018-02-12
45730|117504|170|305|Gray Glenrose Lime|2018-02-12|2018-02-12
45731|117541|0|1|Topsoil|2018-02-12|2018-02-12
45732|117541|1|8|Caliche|2018-02-12|2018-02-12
45733|117541|8|120|Gray Glenrose Limestone|2018-02-12|2018-02-12
45734|117541|120|140|131' Water Table|2018-02-12|2018-02-12
45735|117541|140|160|Yellow Glenrose Limestone|2018-02-12|2018-02-12
45736|117541|160|280|Gray Glenrose Limestone|2018-02-12|2018-02-12
45737|117541|280|300|290-295' Water|2018-02-12|2018-02-12
45738|117541|300|380|Grey Glenrose Lime|2018-02-12|2018-02-12
45739|117541|380|410|Grey Glenrose Lime, 390-395 and 405-410' Water|2018-02-12|2018-02-12
45740|117541|410|709|Gray Glenrose Limestone|2018-02-12|2018-02-12
45741|117584|0|2|surface soil|2018-02-12|2018-02-12
45742|117584|2|9|med hard white rock|2018-02-12|2018-02-12
45743|117584|9|10|med hard caliche|2018-02-12|2018-02-12
45744|117584|10|30|ned soft blue shale|2018-02-12|2018-02-12
45745|117584|30|32|med hard gray white rock|2018-02-12|2018-02-12
45746|117584|32|40|med soft blue shale|2018-02-12|2018-02-12
45747|117584|40|55|med hard gray white rock|2018-02-12|2018-02-12
45748|117584|55|57|med hard blue rock|2018-02-12|2018-02-12
45749|117584|57|70|med hard white gray rock|2018-02-12|2018-02-12
45750|117584|70|75|med soft gray shale|2018-02-12|2018-02-12
45751|117584|75|87|med soft yellow clay and med hard white rock layers|2018-02-12|2018-02-12
45752|117584|87|90|med soft blue gray shale|2018-02-12|2018-02-12
45753|117584|90|98|med hard white yellow rock|2018-02-12|2018-02-12
45754|117584|98|121|med soft and med hard white yellow rock|2018-02-12|2018-02-12
45755|117584|121|124|med soft blue gray shale|2018-02-12|2018-02-12
45756|117584|124|142|med soft yellow white rock|2018-02-12|2018-02-12
45757|117584|142|151|med soft white gray rock|2018-02-12|2018-02-12
45758|117584|151|163|med soft yellow rock-porous lost returns|2018-02-12|2018-02-12
45759|117584|163|180|very hard yellow rock|2018-02-12|2018-02-12
45760|117584|180|190|med hard-no returns|2018-02-12|2018-02-12
45761|117584|190|200|med soft "  "|2018-02-12|2018-02-12
45762|117584|200|235|med soft "  "|2018-02-12|2018-02-12
45763|117584|235|240|med hard "  "|2018-02-12|2018-02-12
45764|117584|240|290|med hard rock-no returns|2018-02-12|2018-02-12
45765|117584|290|327|med soft porous and very porous rock|2018-02-12|2018-02-12
45766|117584|327|341|med soft rock-slt. porous|2018-02-12|2018-02-12
45767|117584|341|365|med hard very porous rock and med porous|2018-02-12|2018-02-12
45768|117584|365|378|med hard very porous rock-WATER rock|2018-02-12|2018-02-12
45769|117584|378|412|med soft slt. porous rock to 383-no returns- good surge @ 383 but no returns|2018-02-12|2018-02-12
45770|117584|412|415|med soft sticky|2018-02-12|2018-02-12
45771|117584|415|430|hard porous rock|2018-02-12|2018-02-12
45772|117584|430|444|soft and med soft|2018-02-12|2018-02-12
45773|117584|444|451|med hard porous rock|2018-02-12|2018-02-12
45774|117584|451|458|soft shale? no returns|2018-02-12|2018-02-12
45775|117584|458|468|med soft|2018-02-12|2018-02-12
45776|117584|468|496|med hard and med soft layers-no returns|2018-02-12|2018-02-12
45777|117584|496|503|med hard slt porous or soft layers- no RT|2018-02-12|2018-02-12
45778|117584|503|507|soft sticky shale-pressure up|2018-02-12|2018-02-12
45779|117584|507|510|soft rock|2018-02-12|2018-02-12
45780|117584|510|541|soft rock-water|2018-02-12|2018-02-12
45781|117584|541|542|hard rock|2018-02-12|2018-02-12
45782|117584|542|545|med hard|2018-02-12|2018-02-12
45783|117584|545|558|med soft blue gray shale w/ soft spots- some green shale|2018-02-12|2018-02-12
45784|117584|558|565|med soft and sticky blue green shale|2018-02-12|2018-02-12
45785|117584|565|571|med soft and sticky blue green shale|2018-02-12|2018-02-12
45786|117584|571|586|med hard gray rock|2018-02-12|2018-02-12
45787|117584|586|590|med hard porous gray blue rock|2018-02-12|2018-02-12
45788|117584|590|600|med hard lt brown rock|2018-02-12|2018-02-12
45789|117584|600|610|med hard porous spots|2018-02-12|2018-02-12
45790|117584|610|620|med hard lt blye and brown rock|2018-02-12|2018-02-12
45791|117584|620|632|med hard lt blue rock|2018-02-12|2018-02-12
45792|117584|632|650|med hard porous lt blue rock-shell pieces|2018-02-12|2018-02-12
45793|117584|650|674|med hard lt brown rock w/white pieces-mica|2018-02-12|2018-02-12
45794|117584|674|680|med hard porous gray rock|2018-02-12|2018-02-12
45795|117584|680|693|med hard gray rock-w/mica pieces|2018-02-12|2018-02-12
45796|117584|693|708|med hard porous lt gray rock|2018-02-12|2018-02-12
45797|117584|708|747|med hard porous pink and gray sandstone|2018-02-12|2018-02-12
45798|117584|747|753|med hard pink and lt gray rock|2018-02-12|2018-02-12
45799|117584|753|765|med hard porous pink and lt gray rock|2018-02-12|2018-02-12
45800|117584|765|770|med hard lt gray rock and pink rock|2018-02-12|2018-02-12
45801|117584|770|780|med hard porous lt gray rock|2018-02-12|2018-02-12
45802|118286|0|40|EDWARDS LIMESTONE|2018-02-12|2018-02-12
45803|118286|40|450|UPPER GLENROSE|2018-02-12|2018-02-12
45804|118286|450|640|LOWER GLENROSE|2018-02-12|2018-02-12
45805|118286|640|725|BEXAR SHALE|2018-02-12|2018-02-12
45806|118286|725|810|COW CREEK|2018-02-12|2018-02-12
45807|118286|810|840|PINE ISLAND|2018-02-12|2018-02-12
45808|118333|0|2|Black Soil|2018-02-12|2018-02-12
45809|118333|2|8|Del Rio|2018-02-12|2018-02-12
45810|118333|8|11|Georgetown|2018-02-12|2018-02-12
45811|118333|11|493|Edwards Lime|2018-02-12|2018-02-12
45812|118333|493|499|Walnut Clay|2018-02-12|2018-02-12
45813|118333|499|508|Glen Rose|2018-02-12|2018-02-12
45821|118441|46|273|Limestone|2018-02-12|2018-02-12
45822|118441|273|314|Limestone and Dolomite|2018-02-12|2018-02-12
45823|118441|314|496|Limestone and Dolomitic Limestone|2018-02-12|2018-02-12
45824|124178|0|45|Del Rio, boulders|2018-02-12|2018-02-12
45825|124178|45|200|Tan Lime, water|2018-02-12|2018-02-12
45826|124178|200|320|Grey Lime|2018-02-12|2018-02-12
45827|124178|320|440|Grey Lime with Voids|2018-02-12|2018-02-12
45828|124178|440|450|Tan Lime|2018-02-12|2018-02-12
45829|124178|450|480|Soft Lime, White with Voids|2018-02-12|2018-02-12
45830|124178|480|560|Grey Lime, with Water Breaks|2018-02-12|2018-02-12
45831|124198|0|40|Buda LS|2018-02-12|2018-02-12
45832|124198|40|120|Del Rio Clay|2018-02-12|2018-02-12
45833|124198|120|400|Salmon Peak FM|2018-02-12|2018-02-12
45834|124198|400|620|McKnight FM|2018-02-12|2018-02-12
45835|124198|620|756|West Nueces FM|2018-02-12|2018-02-12
45836|124198|756|775|Glen Rose FM|2018-02-12|2018-02-12
45837|122526|0|40|Surface Clay|2018-02-12|2018-02-12
45838|122526|40|72|Uvalde Gravel|2018-02-12|2018-02-12
45839|122526|72|170|Anacacho Limestone|2018-02-12|2018-02-12
45840|122526|170|433|Austin Chalk|2018-02-12|2018-02-12
45841|122526|433|720|Eagle Ford Shale|2018-02-12|2018-02-12
45842|122526|720|870|Buda Lime|2018-02-12|2018-02-12
45843|122526|870|930|Del Rio Clay, Grovson Shale|2018-02-12|2018-02-12
45844|122526|930|1322|Edwards Lime|2018-02-12|2018-02-12
45845|122533|0|5|Soil|2018-02-12|2018-02-12
45846|122533|5|30|Caliche|2018-02-12|2018-02-12
45847|122533|30|60|Gravel|2018-02-12|2018-02-12
45848|122533|60|105|Sandy Clay|2018-02-12|2018-02-12
45849|122533|105|120|Blue Clay|2018-02-12|2018-02-12
45850|122533|120|385|Austin Chalk|2018-02-12|2018-02-12
45851|122533|385|480|Eagle Ford|2018-02-12|2018-02-12
45852|122533|480|560|Buda Lime|2018-02-12|2018-02-12
45853|122533|560|635|Del Rio Clay|2018-02-12|2018-02-12
45854|122533|635|943|Edwards Lime|2018-02-12|2018-02-12
45855|119042|0|52|Anacocho-yellow and white marl and clay|2018-02-12|2018-02-12
45856|119042|52|244|Austin-white-lt. grey limestone|2018-02-12|2018-02-12
45857|119042|244|284|Eagle Ford|2018-02-12|2018-02-12
45858|119042|284|344|Buda|2018-02-12|2018-02-12
45859|119042|344|406|Del Rio|2018-02-12|2018-02-12
45860|119042|406|933|Edwards and Assoc. -white-grey and dolomitic limestone|2018-02-12|2018-02-12
45861|119042|933|935|Glen Rose - gray shaly limestone|2018-02-12|2018-02-12
45862|121961|0|30|Gravel|2018-02-12|2018-02-12
45863|121961|30|150|Brown Limestone and Red Clay|2018-02-12|2018-02-12
45864|121961|150|170|Brown and Red Limestone (water)|2018-02-12|2018-02-12
45865|121961|170|210|Brown and Lt. Brown Limestone (water)|2018-02-12|2018-02-12
45866|121961|210|230|Dark Brown and Brown Limestone (water)|2018-02-12|2018-02-12
45867|121961|230|250|Dark Brown and Lt. Brown Limestone (water)|2018-02-12|2018-02-12
45868|121961|250|270|Gray Limestone|2018-02-12|2018-02-12
45869|121961|270|310|Gray and Brown Limestone|2018-02-12|2018-02-12
45870|121961|310|320|Brown Limestone and Gray Shale|2018-02-12|2018-02-12
45871|122163|0|30|Sand and Gravel|2018-02-12|2018-02-12
45872|122163|30|37|Buda|2018-02-12|2018-02-12
45873|122163|37|66|Del Rio|2018-02-12|2018-02-12
45874|122163|66|619|Edwards (Georgetown)|2018-02-12|2018-02-12
45875|122163|619|650|Glen Rose (Limestone)|2018-02-12|2018-02-12
45876|122215|0|100|Gravel|2018-02-12|2018-02-12
45877|122215|100|240|Firm Gray Limestone|2018-02-12|2018-02-12
45878|122215|240|260|Firm Black Limestone|2018-02-12|2018-02-12
45879|122215|260|340|Firm Tan and White Limestone|2018-02-12|2018-02-12
45880|122215|340|400|Firm Gray Shale|2018-02-12|2018-02-12
45881|122215|400|420|Firm Brown Limestone and Red Clay|2018-02-12|2018-02-12
45882|122215|420|560|Firm Brown Limestone (Water)|2018-02-12|2018-02-12
45883|122787|0|3|Surface|2018-02-12|2018-02-12
45884|122787|3|35|Yellow Clay|2018-02-12|2018-02-12
45885|122787|35|36|Gravel|2018-02-12|2018-02-12
45886|122787|36|44|Yellow Clay|2018-02-12|2018-02-12
45887|122787|44|48|Gravel|2018-02-12|2018-02-12
45888|122787|48|50|Yellow Clay|2018-02-12|2018-02-12
45889|125821|0|50|Caliche and Yellow Shale|2018-02-12|2018-02-12
45890|125821|50|130|Blue Shale|2018-02-12|2018-02-12
45891|125821|130|180|Broken Water Sand|2018-02-12|2018-02-12
45892|125821|180|230|Blue Shale|2018-02-12|2018-02-12
45893|125821|230|260|Water Sand|2018-02-12|2018-02-12
45895|125821|260|360|Blue Shale|2018-02-12|2018-02-12
45896|125821|360|460|Borken Sand|2018-02-12|2018-02-12
45897|125821|460|600|Shale and Broken Sand|2018-02-12|2018-02-12
45898|135183|0|4|Top Soil|2018-02-12|2018-02-12
45899|135183|4|25|Caliche|2018-02-12|2018-02-12
45900|135183|25|32|Caliche and Gravel|2018-02-12|2018-02-12
45901|135183|32|38|Gravel and Shale|2018-02-12|2018-02-12
45902|135183|38|126|Shale|2018-02-12|2018-02-12
45903|135183|126|142|Sand|2018-02-12|2018-02-12
45904|135183|142|175|Green Shale|2018-02-12|2018-02-12
45905|135183|175|183|Blue Gray Shale|2018-02-12|2018-02-12
45906|135183|183|225|Blue Green Shale|2018-02-12|2018-02-12
45907|135183|225|230|Sandy Blue Shale|2018-02-12|2018-02-12
45908|135183|230|234|Hard Sandstone|2018-02-12|2018-02-12
45909|135183|234|242|Hard Sand w/ Small Shale|2018-02-12|2018-02-12
45910|135183|242|283|Coarse Sand|2018-02-12|2018-02-12
45911|135183|283|294|Sand with Small Shale Stk.|2018-02-12|2018-02-12
45912|135183|294|316|Sand|2018-02-12|2018-02-12
45913|135183|316|320|Blue Sand|2018-02-12|2018-02-12
45914|136133|1|5|Surface|2018-02-12|2018-02-12
45915|136133|5|40|Sandstone|2018-02-12|2018-02-12
45916|136133|40|75|Shale|2018-02-12|2018-02-12
45917|136133|75|95|Salt-water|2018-02-12|2018-02-12
45918|136133|95|180|Shale|2018-02-12|2018-02-12
45919|136133|180|195|Salt-water|2018-02-12|2018-02-12
45920|136133|195|380|Shale|2018-02-12|2018-02-12
45921|136133|380|410|Water sand|2018-02-12|2018-02-12
45922|136133|410|460|Shale|2018-02-12|2018-02-12
45923|136133|460|500|Water sand|2018-02-12|2018-02-12
45924|136133|500|502|Shale|2018-02-12|2018-02-12
45925|136197|1|5|Surface|2018-02-12|2018-02-12
45926|136197|5|14|Caliche|2018-02-12|2018-02-12
45927|136197|14|94|Shale|2018-02-12|2018-02-12
45928|136197|94|124|Water sand|2018-02-12|2018-02-12
45929|136197|124|176|Shale|2018-02-12|2018-02-12
45930|136197|176|192|Water sand|2018-02-12|2018-02-12
45931|136197|192|200|Shale|2018-02-12|2018-02-12
45932|136236|0|4|Surface|2018-02-12|2018-02-12
45933|136236|4|16|Clay|2018-02-12|2018-02-12
45934|136236|16|24|Sandy Shell|2018-02-12|2018-02-12
45935|136236|24|38|Stick Shell|2018-02-12|2018-02-12
45936|136236|38|50|Red Shell|2018-02-12|2018-02-12
45937|136236|50|54|Hard Shell|2018-02-12|2018-02-12
45938|136236|54|65|Sticky Shell|2018-02-12|2018-02-12
45939|136236|65|70|Hard Rock|2018-02-12|2018-02-12
45940|136236|70|72|Salty Water|2018-02-12|2018-02-12
45941|136236|72|86|Sticky Shell|2018-02-12|2018-02-12
45942|136236|86|100|Sandy Shell|2018-02-12|2018-02-12
45943|136236|100|120|Hard Shell|2018-02-12|2018-02-12
45944|136236|120|126|Sticky Shell|2018-02-12|2018-02-12
45945|136236|126|172|Sandy Shell|2018-02-12|2018-02-12
45946|136236|172|192|Water Sand|2018-02-12|2018-02-12
45947|136236|192|200|Sandy Shell|2018-02-12|2018-02-12
45949|128747|0|5|Caliche|2018-02-12|2018-02-12
45950|128747|5|11|Broken Sand|2018-02-12|2018-02-12
45951|128747|11|72|Pink Silty Clay|2018-02-12|2018-02-12
45952|128747|72|74|Hard White Rock|2018-02-12|2018-02-12
45953|128747|74|82|Pink Clay|2018-02-12|2018-02-12
45954|128747|82|92|Fine Silty Sand with Clay|2018-02-12|2018-02-12
45955|128747|92|94|Hard White Rock|2018-02-12|2018-02-12
45956|128747|94|99|Silty Pink Clay|2018-02-12|2018-02-12
45957|128747|99|111|Hard Pink Shale|2018-02-12|2018-02-12
45958|128747|111|140|Silty Sand and Pink Clay|2018-02-12|2018-02-12
45959|128747|140|161|Silty Pink Clay|2018-02-12|2018-02-12
45960|128747|161|172|Salt and Pepper Sand|2018-02-12|2018-02-12
45961|128747|172|184|Pink Clay|2018-02-12|2018-02-12
45962|128747|184|204|Salt and Pepper Sand|2018-02-12|2018-02-12
45963|128747|204|210|Pink Clay|2018-02-12|2018-02-12
45964|139645|0|60|Top soil, yellow clay|2018-02-22|2018-02-22
45965|139645|60|320|Gray shale|2018-02-22|2018-02-22
45966|139645|320|400|Sand, shale strks & sandy shale|2018-02-22|2018-02-22
45967|139645|400|420|Shale|2018-02-22|2018-02-22
45968|139647|0|1|Top soil|2018-02-27|2018-02-27
45969|139647|1|14|Caliche|2018-02-27|2018-02-27
45970|139647|14|17|Blue limestone|2018-02-27|2018-02-27
45971|139647|17|100|Gary limestone|2018-02-27|2018-02-27
45972|139647|100|110|Gary/Tan limestone|2018-02-27|2018-02-27
45973|139647|110|155|Tan Limestone|2018-02-27|2018-02-27
45974|139647|155|180|Gary limestone|2018-02-27|2018-02-27
45975|139647|180|200|Gary/Tan limestone|2018-02-27|2018-02-27
45976|139647|200|220|Gary limestone|2018-02-27|2018-02-27
45977|139647|220|230|Gary/Brown limestone|2018-02-27|2018-02-27
45978|139647|230|260|Tan Limestone|2018-02-27|2018-02-27
45979|139647|260|280|Gary/Tan limestone|2018-02-27|2018-02-27
45980|139647|280|290|Gary limestone|2018-02-27|2018-02-27
45981|139647|290|295|Gary/Brown limestone|2018-02-27|2018-02-27
45982|139647|295|305|Gary/Tan limestone|2018-02-27|2018-02-27
45983|139647|305|310|Tan/White Limestone|2018-02-27|2018-02-27
45984|139647|310|325|Brown Limestone|2018-02-27|2018-02-27
45985|139647|325|340|Tan/Brown Limestone|2018-02-27|2018-02-27
45986|83439|0|1|Top Soil|2018-03-07|2018-03-07
45987|83439|140|335|Lost Circulation|2018-03-07|2018-03-07
45988|83439|1|40|White Lime with Chert|2018-03-07|2018-03-07
45989|88494|0|3|Surface Soil|2018-03-07|2018-03-07
45990|88494|3|23|Red Clay|2018-03-07|2018-03-07
45991|88494|23|48|Sandy Clay|2018-03-07|2018-03-07
45992|88494|48|59|Sand|2018-03-07|2018-03-07
45993|88494|59|146|Hard Lime and Clay|2018-03-07|2018-03-07
45994|88494|146|166|Hard Lime and Sandstone|2018-03-07|2018-03-07
45995|88494|166|241|Hard Sand|2018-03-07|2018-03-07
45996|88494|241|286|Hard Shale Black|2018-03-07|2018-03-07
45997|88494|286|316|Hard Shale Black|2018-03-07|2018-03-07
45998|88494|316|333|Hard Shale Blue|2018-03-07|2018-03-07
45999|88494|333|390|Hard Shale Blue|2018-03-07|2018-03-07
46000|88494|390|426|Hard Shale Blue|2018-03-07|2018-03-07
46001|88982|0|2|Top Soil|2018-03-07|2018-03-07
46002|88982|2|80|Light Gray Limestone/Shale|2018-03-07|2018-03-07
46003|88982|80|150|Blue Green Limestone/Shale|2018-03-07|2018-03-07
46004|88982|150|250|Light Gray Limestone|2018-03-07|2018-03-07
46005|88982|250|330|Light Gray Hard Limestone|2018-03-07|2018-03-07
46006|88982|330|340|Light Gray Soft Shale|2018-03-07|2018-03-07
46007|88982|340|400|Gray Limestone Shale Hard|2018-03-07|2018-03-07
46008|88982|400|410|Gray Limestone Soft Shale|2018-03-07|2018-03-07
46009|88982|410|430|Gray Limestone Hard|2018-03-07|2018-03-07
46010|88982|430|440|Light Gray Limestone Soft Shale|2018-03-07|2018-03-07
46011|88982|440|505|Gray Limestone Hard|2018-03-07|2018-03-07
46012|88982|505|530|Gray Limestone Soft Shale|2018-03-07|2018-03-07
46013|88982|530|560|Gray Limestone Hard|2018-03-07|2018-03-07
46014|88982|560|610|Dark Gray Hard|2018-03-07|2018-03-07
46015|88982|610|635|Dark Gray Soft Shale|2018-03-07|2018-03-07
46016|88982|635|680|Gray Limestone Hard|2018-03-07|2018-03-07
46017|88982|680|690|Brown Shale Soft|2018-03-07|2018-03-07
46018|88982|690|780|Red Brown Limestone Hard|2018-03-07|2018-03-07
46019|88982|780|800|Conglomerate|2018-03-07|2018-03-07
46020|88982|800|810|Gray Limestone Shale Soft|2018-03-07|2018-03-07
46021|88982|810|840|Gray Brown Hard Conglomerate|2018-03-07|2018-03-07
46022|89508|0|1|Top Soil|2018-03-07|2018-03-07
46023|89508|1|8|Rock and Caliche|2018-03-07|2018-03-07
46024|89508|8|24|Seepy Lt. Brown|2018-03-07|2018-03-07
46025|89508|24|50|Lt. Med. Gray w/ Shale Strips |2018-03-07|2018-03-07
46026|89508|50|68|Med. Gray|2018-03-07|2018-03-07
46027|89508|68|70|Shale|2018-03-07|2018-03-07
46028|89508|70|81|Lt. Med. Gray Seepy|2018-03-07|2018-03-07
46029|89508|81|84|Shale|2018-03-07|2018-03-07
46030|89508|84|102|Med. Gray|2018-03-07|2018-03-07
46031|89508|102|106|Shale|2018-03-07|2018-03-07
46032|89508|106|112|Lt. Med. Gray|2018-03-07|2018-03-07
46033|89508|112|118|Shale|2018-03-07|2018-03-07
46034|89508|118|145|Lt. Gray w/ Shale Seepy|2018-03-07|2018-03-07
46035|89508|145|155|Med. Gray|2018-03-07|2018-03-07
46036|89508|155|173|Shale Strips|2018-03-07|2018-03-07
46037|89508|173|178|Lt. Brown w/ Gray Strips|2018-03-07|2018-03-07
46038|89508|178|189|Med. Gray|2018-03-07|2018-03-07
46039|89508|189|195|Hard Broken Lt. Brown |2018-03-07|2018-03-07
46040|89508|195|212|Shale|2018-03-07|2018-03-07
46041|89508|212|230|Med. Gray|2018-03-07|2018-03-07
46042|89508|230|245|Gray Gumbo|2018-03-07|2018-03-07
46043|89508|245|260|Med. Gray|2018-03-07|2018-03-07
46044|89508|260|280|Lt. Gray and Brown Water 2 GPM|2018-03-07|2018-03-07
46045|89508|280|340|Lt. Gray|2018-03-07|2018-03-07
46046|89508|340|360|Brown and Green|2018-03-07|2018-03-07
46047|89508|360|380|Lt. Gray Sandstone w/ Clay|2018-03-07|2018-03-07
46048|89508|380|390|Soft Med. Gray|2018-03-07|2018-03-07
46049|89706|0|26|Caliche and Gravel|2018-03-07|2018-03-07
46050|89706|26|85|Blue Shale and Lime (Water)|2018-03-07|2018-03-07
46051|89706|85|145|Blue Shale and Gravel|2018-03-07|2018-03-07
46052|89706|145|162|Soft Gray Lime (Coal)|2018-03-07|2018-03-07
46053|89706|162|196|Blue Shale and Rock Trace of Sand|2018-03-07|2018-03-07
46054|89706|196|199|Very Fine Granite Sand|2018-03-07|2018-03-07
46055|89706|199|213|Blue Greasy Shale and Gray Rock|2018-03-07|2018-03-07
46056|89706|213|219|Sandstone (Fine Sand)|2018-03-07|2018-03-07
46057|89706|219|226|Soft Red Clay|2018-03-07|2018-03-07
46058|89706|226|230|Med Coarse Sand and Red Clay (Water)|2018-03-07|2018-03-07
46059|89706|230|240|Red and Purple Clay|2018-03-07|2018-03-07
46060|89706|240|258|White Rock (Little Sand)|2018-03-07|2018-03-07
46061|89706|258|261|Coarse Red Granite Sand|2018-03-07|2018-03-07
46062|89706|261|275|Soft Red Clay|2018-03-07|2018-03-07
46063|89706|275|293|White and Broken Rock|2018-03-07|2018-03-07
46064|89706|293|338|Soft Red Clay and Rock (some Sand)|2018-03-07|2018-03-07
46065|89706|338|360|Grey Rock and Black Shale (some Sand)|2018-03-07|2018-03-07
46066|89731|0|26|Surface Rock and Gravel|2018-03-07|2018-03-07
