StateWellId|PumpId|PumpOtherDesc|PumpDepth|CreatedDate|LastUpdateDate
58904|104||||
58905|104||||
58906|11||||
58907|11||||
58908|11||||
58909|13||||
58910|104||||
58911|104||||
58912|104||||
58913|103||||2016-09-14
58914|104||||
58915|103||||
58918|104||||
58919|13||||
58921|13||||
58922|102||||
58924|13||||
58928|13||||
58932|11||||
58933|11||||
58934|11||||
58935|104||||
58950||||2018-08-08|2018-08-08
58962|104||||
58963|10||||
58964|10||||2020-08-03
58968|13||||
58969|10||168||2020-09-23
58975|13||||
58976|10||||
58985|10||||
58986|104||||
58988|10||||
58989|13||||
58990|13||||
58991|10||||
58995|10||||
58998|10||||
59002|13||||
59004|13||||
59005|104||||
59006|10||||
59007|13||||
59008|10||||
59009|10||||
59010|13||||
59011|10||||
59012|10||200||2018-10-16
59014|104||||
59015|10||||
59016|13||||
59017|10||||
59018|104||||
59019|11||||
59020|11||||
59021|11||||
59023|13||||
59024|13||||
59025|10||||
59026|13||||
59027|11||||
59028|10||||
59029|13||||
59031|104||||
59033|13||||
59034|12||||
59035|12||||
59036|13||||
59037|104||||
59038|13||||
59039|13||||
59040|10||||
59041|10||||
59042|10||||
59043|10||||
59046|104||||
59049|10||||
59050|10||||
59051|10||||
59054|104||||
59055|104||||
59056|13||||
59057|104||||
59058|104||||
59059|104||||
59060|104||||
59061|102||||
59062|10||||2018-10-25
59063|11||||
59064|13||||
59065|13||||
59067|13||||
59069|13||||
59070|104||||
59071|13||||
59072|102||||
59073|104||||
59074|104||||
59075|13||||
59076|13||||
59077|11||||
59078|13||||
59079|13||||
59080|12||||
59081|104||||
59082|104||||
59083|104||||
59084|104||||
59086|12||||
59087|104||||
59088|13||||
59089|104||||
59090|104||||
59091|13||||
59092|13||||
59093|11||||
59094|11||||
59095|104||||
59096|104||||
59097|11||||
59098|11||||
59099|104||||
59100|11||||
59101|11||||
59102|11||||
59103|11||||
59104|11||||
59105|12||||
59106|11||||
59107|11||||
59108|11||||
59109|11||||
59110|11||||
59111|11||||
59112|11||||
59113|11||||
59114|11||||
59115|11||||
59116|104||||
59117|11||||
59118|104||||
59119|13||||
59120|104||||
59121|11||||
59122|11||||
59123|11||||
59124|11||||
59125|104||||
59126|11||||
59127|104||||
59128|11||||
59129|11||||
59130|11||||
59131|11||||
59132|13||||
59133|104||||
59134|11||||
59135|11||||
59136|104||||
59137|11||||
59138|11||||
59139|11||||
59140|11||||
59141|11||||
59142|11||||
59143|13||||
59144|104||||
59145|11||||
59146|104||||2016-09-29
59147|11||||
59148|11||||
59149|11||||
59150|11||||
59151|11||||
59152|11||||
59153|11||||
59154|104||||
59155|104||||
59156|104||||
59157|104||||
59158|104||||
59159|104||||
59160|11||||
59161|11||||
59162|11||||
59163|11||||
59164|11||||
59165|11||||
59166|11||||
59167|104||||
59168|11||||
59169|11||||
59170|11||||
59171|104||||
59174|10||||2017-11-30
59176|10||105||2017-12-07
59177|13||||
59180|102||||
59181|11||||2017-12-07
59182|11||||
59183|13||||
59184|13||||
59185|10||||2017-12-07
59187|11||||
59188|13||||
59189|10||||
59190|13||||
59191|13||||
59192|10||||
59193|104||||
59194|10||||
59195|10||||
59196|10||||2016-07-21
59197||||2017-12-07|2017-12-07
59202|104||||
59203|104||||
59204|11||||
59206|10||||
59207|13||||
59208|10||||
59209|13||||
59210|10||||
59211|10||||
59212|10||||
59214|104||||
59215|13||||
59216|10||||
59217|104||||
59218|13||||
59219|104||||
59220|10||||
59221|10||||
59222|12||||
59223|103||||
59224|10||||2017-08-08
59227|12||||
59228|10||||
59229|11||||
59230|104||||
59231|11||||
59233|10||||
59235|10||||
59236|10||||2017-07-06
59237|11||||
59238|10||||
59239|103||||
59240|10||||
59243|12||||
59244|13||||
59245|104||||
59246|104||||
59247|10||||
59248|10||||
59249|10||||
59250|10||||
59251|10||||
59252|10||||
59253|10||||
59254|10||||
59256|13||||
59257|104||||2016-11-22
59258|104||||
59259|104||||2020-10-09
59260|11||||
59261|11||||
59262|11||||2017-12-11
59263|104||||
59264|10||||
59265|10||||
59266|10||||
59268|10||||
59269|10||||
59270|10||||
59271|13||||
59272|13||||
59273|13||||
59274|13||||
59275|13||||
59276|10||||
59279|13||||
59281|13||||
59282|13||||
59283|10||||
59284|10||525||2016-07-13
59285|13||||
59286|10||||2016-11-22
59287|10||189|2017-03-22|2017-08-08
59289|13||||2020-02-27
59290|13||||
59291|11||||
59292|12||||
59293|13||||
59294|10||||
59296|10||||2016-11-22
59299|10||||
59301|10||210||2016-11-22
59306|10||||
59307|10||441||2016-07-13
59309|10||||
59311|13||||
59313|13||||
59315|104||||
59317|13||||
59318|13||||
59319|11||||
59320|11||||
59321|11||||
59322|11||||
59323|11||||
59327|11||||
59328|11||||
59329|11||||
59330|11||||
59331|11||||
59332|11||||
59333|102||||
59335|102||||
59336|104||||
59337|13||||
59338|11||||
59339|13||||
59340|12||||
59341|104||||
59342|10||||
59343|104||||
59344|11||||
59345|11||||
59346|11||||
59347|104||||
59348|11||||
59349|11||||
59352|10||||2020-05-08
59353|104||||
59354|11||||
59356|11||||
59357|11||||
59358|11||||
59359|11||||
59360|11||||
59361|11||||
59362|11||||
59363|11||||
59364|11||||
59365|13||||
59366|104||||
59367|11||||
59368|10||||
59369|13||||
59370|13||||
59371|13||||
59372|13||||
59374|10||||
59375|10||200||2017-12-15
59376|10||||2017-12-15
59377|10||||
59378|13||||
59379|10||||2019-06-03
59380|11||290||2017-03-24
59381|11||||
59382|11||||
59383|10||||
59384|10||||
59385|11||300||2016-07-13
59386|11||300||2016-07-13
59387|10||260||2019-04-23
59388|11||||
59389|11||||
59390|11||||
59391|11||||
59392|11||||
59394|11||||
59395|11||||
59396|11||||
59397|10||||
59398|11||60||2017-12-19
59399|10||240||2016-07-13
59400|10||||
59401|10||||
59402|13||||
59408|10||||
59410|10||||
59412|13||||
59415|10||||
59416|13||||
59419|102||||
59420|10||||2020-08-03
59422|10||||
59423|10||||
59425|10||||
59426|10||||
59427|10||||
59428|10||||
59429|10||||
59430|10||||
59432|13||||
59433|104||||
59434|10||||
59437|10||||
59438|11||||
59440|104||||
59443|10||||
59444|13||||
59445|11||||
59446|11||||
59447|10||||
59448|13||||
59449|10||||
59450|10||||
59451|10||||
59452|13||||
59453|10||||
59454|13||||
59455|13||||
59456|11||||
59457|13||||
59458|11||||
59459|11||||
59460|13||||
59461|10||||
59463|10||||
59464|11||||
59465|13||||
59466|13||||
59467|10||||
59468|10||||
59469|13||||
59470|104||||
59473|13||||
59474|10||||
59477|10||||
59479|2||||2016-07-11
59480|10||||
59481|10||||
59485|12||||
59486|12||||
59491|13||||
59492|10||||
59494|104||||
59496|10||||
59497|11||||
59498|10||333||2018-10-12
59500|10||147||2016-11-22
59501|11||||
59502|12||||
59503|11||||
59504|11||||
59505|11||||
59506|11||||
59507|10||||
59508|12||||
59510|104||||
59511|104||||
59512|11||||
59513|10||||
59514|11||||
59515|103||||
59516|11||||
59517|10||||
59518|10||||
59519|10||||
59520|10||||2019-07-18
59521|10||||
59522|103||||
59523|10||||
59524|104||||
59525|103||||
59526|1||||
59527|10||||
59529|10||||
59531|104||||
59532|104||||
59533|10||||
59534|10||||
59535|10||||2016-07-25
59536|104||||
59537|10||||2019-03-12
59538|10||||2019-03-12
59539|104||||
59540|10||||
59541|10||||2016-07-25
59542|10||||2017-08-16
59543|10||||
59544|10||||
59545|10||||2016-07-21
59546|12||||
59547|10||||
59548|12||||
59549|12||||
59551|104||||
59552|12||||
59553|12||||
59554|103||||
59555|10||||
59556|10||||2016-07-25
59557|10||||2016-07-21
59558||||2016-07-25|2016-07-25
59559|104||||2016-07-25
59560|10||||2016-07-21
59561|10||||
59562|10||||
59563|10||||2019-06-26
59564|10||||
59565|10||||2019-03-08
59566|10||525||2019-03-08
59567|10||||2019-03-08
59568|10||||
59569|10||||2019-01-16
59570|11||||
59571|10||||
59572|10||||2016-07-25
59573|10||||2016-07-25
59574|10||||
59575|10||||
59576|104||||
59577|12||||
59578|12||||
59579|10||||2016-07-25
59580|104||||
59582|10||||2016-07-21
59583|10||||
59584|10||||2016-07-25
59585|10||||
59586|10||||
59587|10||||2016-07-25
59588|10||||2016-07-21
59589|10||||2016-07-22
59590|11||||
59591|11||||2019-01-16
59592|10||||
59593|104||||2019-03-08
59594|10||||2019-01-16
59595|10||||2019-03-08
59596|10||||2019-01-16
59597|10||||2018-02-27
59598|10||||2019-01-16
59599|10||||2019-03-08
59600|10||||2018-02-27
59601|104||||
59602|104||||
59603|11||||2019-01-16
59604|13||||
59605|104||||
59606|10||||2019-03-08
59607|10||||2019-01-16
59608|10||||2019-06-26
59609|10||||2018-02-27
59610|10||||2019-03-08
59611|11||||2019-03-08
59612|10||||2019-03-08
59613|104||||
59614|104||||
59616|11||||
59617|11||||
59618|10||||
59619|103||||
59620|10||||
59621|10||||
59622|10||||
59623|10||||
59624|11||||2019-06-26
59625|10||||2019-06-26
59626|104||||
59627|104||||
59628|12||||
59629|12||||
59630|104||||
59631|10||||
59632|12||||
59633|12||||
59634|10||||
59635|10||||
59636|10||||
59637|11||||
59638|12||||
59639|104||||
59640|12||||
59641|10||||
59642|10||||
59643|12||||
59644|12||||
59645|10||||
59646|10||||2019-06-28
59647|12||||
59648|104||||
59649|10||||2019-03-12
59651|104||||
59652|104||||
59653|10||||
59654|10||||
59655|104||||
59656|104||||
59657|11||||
59658|103||||
59659|10||||
59660|12||||
59661|10||||2018-09-10
59662|104||||
59663|10||||
59664|10||||2019-03-12
59665|12||||
59666|10||||
59667|12||||
59668|10||||
59669|104||||
59670|13||||
59671|104||||
59672|104||||
59673||||2016-07-25|2016-07-25
59674|10||600||2016-07-21
59675|10||||2016-07-25
59676|10||||2016-07-25
59677|104||||
59678|103||||
59679|10||||2017-04-03
59680|10||||2018-12-04
59681|10||||
59682|10||||
59683|11||||
59684|104||||
59685|104||||
59686|10||||
59687|104||||
59688|10||||
59689|12||||
59690|10||||2016-07-25
59691|104||||
59692|11||||2016-07-22
59693|10||||
59694|10||||2016-07-21
59695|10||||
59696|10||||2016-07-25
59697|10||||2016-07-11
59698|10||||2016-07-25
59699|12||||
59700|10||||
59701|10||||
59702|104||||
59703|10||||
59704|104||||
59705|12||||
59706|13||||
59707|10||||
59708|10||||
59709|104||||
59710|10||||2018-02-27
59711|13||||
59712|104||||
59714|13||||
59715|104||||
59716|104||||
59717|104||||
59718|10||||
59719|10||||2019-06-26
59720|104||||
59721|13||||
59722|104||||
59723|104||||2017-11-06
59725|11||||
59726|11||||
59727|11||||
59728|13||||
59729|11||||
59730|13||||
59731|10||||
59732|10||||
59733|12||||
59734|104||||
59735|102||||
59737|13||||
59738|103||||
59740|104||||
59741|12||||
59743|10||||2020-03-17
59744|11||||
59745|10||||2018-06-18
59746|10||||2020-03-17
59747|10||||
59748|12||||
59749|11||||
59750|11||||
59751|104||||
59752|104||||
59753|10||||
59754|104||||
59755|10||||2016-07-18
59756|10||||
59757|104||||
59758|10||||
59759|11||||
59760|104||||2018-11-19
59761|10||||2017-08-08
59762|10||1017||2020-06-01
59763|10||||
59764|104||||
59765|104||||
59766|10||||
59767|104||||
59768|10||||
59770|10||||
59772|10||||
59773|10||||
59774|104||||
59775|12||||
59776|12||||
59777|10||||
59778|104||||
59779|10||||
59780|12||||
59781|11||||
59782|103||||
59783|10||||
59784|10||||2019-03-12
59785|12||||
59786|12||||
59788|10||||2016-10-21
59789|10||||2019-04-23
59790|10||||
59791|12||||
59792|10||||2019-03-12
59793|12||||
59794|10||||
59796|12||||
59797|12||||
59798|12||||
59799|10||||
59800|11||||
59801|10||||2016-07-25
59802|10||||
59803|102||||
59804|10||||
59805|10||700||2016-07-25
59806|10||||
59807|10||||
59808|10||||
59809|10||||
59810|10||||
59811|12||||
59812|104||||
59813|10||||2016-07-25
59814|10||||2017-08-16
59815|13||||
59816|104||||
59817|12||||
59818|12||||
59820|12||||
59821|13||||
59822|10||||2016-07-25
59823|10||||
59824|10||||
59825|10||||
59826|10||||
59827|10||920||2016-07-25
59828|104||||
59829|104||||
59830|10||||
59831|10||||2019-05-01
59832|10||||2016-07-21
59833|10||||
59834|10||||
59835|11||||
59836|10||||
59838|12||||
59840|10||895||2017-09-14
59841|13||||
59842|104||||
59843|10||||2017-08-16
59844|10||||2016-07-25
59846|104||||
59847|104||||
59848|104||||
59849|104||||
59851|10||||
59852|10||||
59853|12||||
59855|10||||
59856|10||||2016-07-18
59857|104||||
59858|104||||
59859|104||||
59861|10||||
59862|10||||
59863|10||840||2018-10-25
59865|10||||
59866|10||||
59867|10||||
59868|10||||
59871|10||||
59874|10||||
59876|10||||
59877|10||||
59878|10||||
59879|10||||
59880|10||||
59882|10||||
59883|10||||
59884|10||||
59886|104||||
59887|104||||
59888|10||||
59889|13||||
59890|10||||
59891|104||||
59892|104||||
59893|104||||
59894|104||||
59895|13||||
59896|104||||
59897|13||||
59899|13||||
59900|10||||
59901|11||||
59902|11||||
59903|104||||
59904|104||||
59905|13||||
59906|102||||
59908|10||||
59909|104||||
59910|13||||
59911|104||||
59913|10||||
59915|10||||
59916|104||||2018-10-25
59917|11||||
59918|11||||
59919|11||||
59920|11||||
59927|10||||
59928|104||||2019-12-31
59929|13||||
59930|104||||2018-10-25
59933|10||||
59934|10||||2018-04-27
59936|10||||
59938|10||||
59939|10||||
59940|10||||
59941|10||||
59943|104||||
59944|11||||
59945|10||||
59947|104||||
59948|104||||
59949|11||||
59951|10||||
59952|13||||
59953|11||||
59954|11||||
59955|10||||2020-08-27
59956|104||||
59957|10||||
59958|12||||
59959|12||||
59960|13||||
59962|104||||
59965|104||||
59966|12||||
59967|104||||
59968|104||||2018-10-26
59969|10||||
59971|11||||
59972|12||||
59975|104||||
59976|10||||
59977|104||||
59979|10||||
59980|12||||
59981|13||||
59982||||2020-08-26|2020-08-26
59984|10||||
59985|104||||
59986|10||617||2017-08-08
59987|104||||
59988|10||658||2018-10-25
59990|104||||
59991|104||||
59992|10||||
59993|104||||2016-09-29
59995|10||||
59999|10||||
60000|10||||
60001|10||||
60002|104||||
60006|10||||
60008|10||||2018-04-26
60009|10||||
60010|10||||
60011|10||||
60012|10||||2017-08-31
60013|10||||
60014|10||||
60018|10||||
60019|10||||
60020|10||||
60021|104||||
60022|10||||
60023|10||||
60024|10||||
60025|10||||
60026|10||||
60027|10||||
60028|104||||
60029|10||||
60030|10||||
60031|10||||
60032|10||||
60033|10||||
60034|10||||2016-07-18
60035|10||||
60036|10||||
60037|11||||
60038|104||||
60039|10||||
60040|10||||
60042|104||||
60043|104||||
60046|104||||
60047|104||||
60048|104||||
60049|104||||
60051|10||||
60053|104||||
60054|104||||
60055|104||||
60056|104||||
60057|104||||
60058|104||||
60060|10||||
60061|10||||
60062|10||||
60063|104||||
60064|11||||
60065|13||||
60066|11||||
60067|11||||
60068|10||||
60069|11||||
60070|104||||
60073|10||||
60076|104||||
60078|11||||
60079|104||||
60082|11||||
60083|11||||
60084|10||||
60085|10||||
60086|10||||
60087|11||852||2018-10-25
60088|10||||
60089|104||||
60090|10||||
60091|10||||
60092|10||||
60093|11||||
60094|104||||
60095|104||||
60096|10||||
60097|10||||
60098|104||||
60101|10||||
60103|11||||2017-04-03
60104|2||||2016-07-18
60105|104||||
60107|10||||
60108|11||||
60109|11||||
60110|104||||
60111|104||||
60112|11||||
60113|11||||
60114|10||||
60115|104||||
60116|104||||
60117|104||||
60118|104||||
60120|10||||
60121|104||||
60122|104||||
60123|104||||
60125|11||||
60126|104||||
60127|13||||
60128|104||||
60129|104||||
60130|11||||
60131|11||||
60132|104||||
60133|11||||
60135|13||||
60141|10||||
60142|11||||
60143|11||||
60144|104||||
60145|104||||
60146|103||||
60147|10||||
60148|12||||
60149|12||||
60150|10||||
60151|103||||
60152|104||||
60153|10||||
60154|12||||
60155|10||||
60156|12||||
60157|10||||
60158|104||||
60159|104||||
60161|10||||
60163|10||||
60164|104||||
60165|104||||
60166|11||||
60167|11||||
60168|104||||
60170|11||||
60171|10||||2016-07-18
60172|104||||
60173|104||||
60174|104||||
60175|104||||2018-10-26
60176|2||||
60177|104||||
60178|104||||
60180|11||||
60181|2||||
60182|10||||2016-07-11
60183|10||||2019-04-23
60184|10||504||2016-07-11
60185|104||420||2016-07-18
60186|11||||
60187|104||||2016-07-18
60188|10||||
60189|104||||2016-07-18
60190|10||||2016-07-18
60192|10||||
60193|104||||
60194|10||||
60195|10||958||2017-08-09
60196|10||||2020-08-13
60197|10||||2018-04-27
60198|104||||
60199|104||||
60200|10||||2017-08-09
60201|11||||
60203|104||||2018-10-25
60204|10||||2020-08-26
60205|104||||2018-10-25
60206|11||||
60207|11||||
60209|11||||
60210|10||||
60211|10||||
60213|104||||
60214|10||800||2016-09-29
60215|10||||
60217|10||810||2018-10-25
60218|10||900||2018-10-25
60219|104||||
60220|11||||
60221|10||||
60224|12||||
60225|10||||
60226|10||||2016-07-18
60227|10||||
60228|10||||
60230|10||||
60231|104||||
60233|10||||
60236|11||1285||2018-10-25
60237|104||||
60238|10||||
60239|104||||2018-10-25
60240|10||||
60241|104||||
60242|104||||2018-10-25
60243|10||||
60245|10||||
60246|10||||
60247|10||||
60248|104||||
60249|10||||
60251|10||1473||2017-05-03
60252|11||||
60253|104||||
60254|10||||
60255|10||||2017-04-03
60256|104||||
60257|11||||
60258|104||||
60259|11||820||2019-11-05
60260|10||||
60261|10||||
60262|104||||
60263|104||||
60264|10||||
60265|10||||2016-07-11
60266|11||||
60267|11||||
60268|104||||
60269|11||||
60270|104||||
60271|104||||
60272|10||||
60273|104||||
60274|11||||
60275|11||||
60276|11||||
60277|11||||
60278|11||||
60279|11||||
60280|11||||
60281|11||||
60282|104||||
60283|104||||
60284|104||||
60285|11||||
60286|104||||
60287|104||||
60288|104||||
60289|10||||
60290|11||||
60291|11||||
60292|104||||
60293|13||||
60294|104||||
60295|104||||
60296|104||||
60297|104||||
60298|104||||
60299|10||||
60300|104||||
60301|10||920||2019-11-05
60302|104||||
60303|104||||
60304|11||||
60305|104||||
60306|10||||
60307|104||||
60308|104||||
60309|104||||2020-03-02
60310|104||||
60311|12||||
60312|10||||
60313|10||||
60314|10||||
60315|10||||
60316|104||||
60317|10||||
60318|10||||
60319|12||||
60320|10||||
60321|104||||
60322|104||||
60323|104||||
60324|104||||
60325|10||||
60326|104||||
60327|104||||2016-07-18
60328|104||||
60329|104||||
60330|104||400||2016-07-18
60331|11||||
60332|104||||2016-07-18
60333|11||||
60334|103||||
60335|103||||
60336|103||||
60337|104||||
60338|12||||
60339|104||500||2016-07-11
60340|104||||
60341|10||||
60342|12||||
60344|104||||
60345|12||||
60346|12||||
60347|10||||2016-07-11
60349|104||||
60350|12||||
60351|10||||
60352|12||||
60353|10||||
60354|10||||
60355|10||||
60356|12||||
60357|102||||
60358|12||||
60359|12||||
60360|12||||
60361|12||||
60362|104||||
60363|10||||
60365|104||||
60366|10||||
60367|10||||
60368|10||||2017-04-03
60369|104||||
60370|10||682||2019-11-06
60371|10||878||2020-11-23
60372|10||||
60374|10||||2018-04-27
60375|2||||
60376|104||||
60377|104||||
60380|104||399||2017-10-26
60382|104||||
60383|10||||
60384|10||403||2018-10-25
60385|10||||
60387|11||||
60389|104||||
60391|11||400||2016-09-29
60392|12||||
60393|103||||
60394|10||||2021-03-11
60395|10||||2019-05-22
60396|104||||
60397|12||||
60398|12||||
60399|10||||
60400|104||||2016-09-29
60401|10||||
60402|10||||
60406|104||||
60407|104||||
60408|104||||
60409|102||||
60410|12||||
60412|10||||
60413|10||||2016-07-21
60414|102||||
60415|12||||
60416|102||||
60417|104||||
60418|12||||
60419|10||||
60421|12||||
60422|10||||
60423|104||||
60424|11||||
60425|10||||
60426|10||||
60427|12||||
60428|12||||
60429|12||||
60430|10||||
60431|10||||2017-08-02
60432|10||||
60433|12||||
60434|12||||
60435|102||||
60436|10||||
60437|10||||
60438|10||714||2016-07-13
60440|12||||
60441|102||||
60442|10||||
60443|10||||
60444|10||||
60445|10||||
60446|12||||
60447|104||||
60448|104||||
60449|104||||
60450|104||||
60451|12||||
60452|12||||
60453|12||||
60454|13||||
60455|13||||
60456|13||||
60457|10||||
60458|104||||
60459|10||||
60460|10||550||2017-04-03
60461|104||||2018-10-26
60462|10||||
60466|11||||
60468|10||400||2020-10-21
60470|11||||
60471|104||||
60474|104||||
60475|104||||
60476|12||||
60477|104||||
60478|10||||
60479|10||||
60480|104||||2018-10-26
60481|104||||2018-10-26
60482|12||||
60484||||2020-02-07|2020-02-07
60485|104||||2019-11-07
60487|10||||
60488|12||||
60489|12||||
60491|104||||2017-05-03
60492|104||||
60493|104||||
60494|12||||
60495||||2016-07-18|2016-07-18
60496|10||||
60497|10||||
60498|10||||
60499|104||||
60501|104||||
60502|10||||
60503|13||||
60504|10||||
60505|11||||
60506|10||500||2016-07-13
60507|10||||
60508|10||||
60509|104||||
60510|10||||
60512|104||||
60513|10||||
60514|104||||
60515|104||||
60516|10||||
60517|10||||
60518|104||||
60519|104||||
60520|104||||
60521|104||||
60522|104||||
60523|104||||
60524|103||||
60525|10||||
60526|11||||
60527|104||||
60528|104||||
60529|104||||
60531|11||||
60532|12||||
60533|104||||
60534|12||||
60535|10||||
60536|10||||
60537|10||||
60538|12||||
60539|11||||
60540|11||||
60541|13||||
60542|104||||
60543|104||||
60544|104||||
60546|11||||
60547|11||||
60548|11||||
60549|11||||
60550|104||||
60551|104||||
60552|11||||
60553|104||||
60554|11||||2018-10-26
60555|11||||
60556|11||||
60557|13||||
60558|10||||
60559|104||||
60560|13||||
60561|104||||
60563|103||||
60564|10||||
60566|104||||
60568|104||||
60570|11||||
60571|11||||
60572|11||||2018-08-27
60573|10||||2019-12-31
60574|11||||
60577|10||||
60578|104||||
60579|10||378||2018-10-25
60580|104||||
60582|104||||
60583|104||||
60586|11||||
60587|13||||
60588|12||||
60589|13||||
60590|102||||
60591|102||||
60592|104||||
60593|104||||
60594|13||||
60595|13||||
60596|13||||
60597|12||||
60598|13||||
60599|12||||
60600|12||||
60601|13||||
60602|12||||
60603|12||||
60604|12||||
60605|13||||
60606|13||||
60607|13||||
60608|12||||
60609|13||||
60610|13||||
60611|13||||
60612|13||||
60613|13||||
60614|12||||
60615|12||||
60616|12||||
60617|12||||
60618|12||||
60619|12||||
60620|13||||
60621|12||||
60622|12||||
60623|12||||
60624|13||||
60625|12||||
60626|10||||2018-10-09
60627|10||||
60628|10||||
60629|10||||
60630|10||||
60631|10||||
60632|10||||
60633|10||||
60634|10||||
60635|10||||
60636|10||||2016-07-18
60637|10||||2016-07-18
60638|10||||
60639|10||||2016-07-18
60640|13||||
60641|12||||
60642|12||||
60643|12||||
60644|10||||
60645|12||||
60646|12||||
60647|12||||
60648|12||||
60649|12||||
60650|12||||
60651|13||||
60652|12||||
60653|13||||
60654|12||||
60655|12||||
60656|12||||
60657|13||||
60658|12||||
60659|12||||
60660|12||||
60661|10||||
60662|12||||
60663|13||||
60664|12||||
60665|12||||
60666|13||||
60667|12||||
60668|10||||
60669|10||||
60670|102||||
60671|12||||
60672|104||||
60673|13||||
60674|12||||
60675|12||||
60676|104||||
60677|13||||
60678|12||||
60679|13||||
60680|13||||
60681|13||||
60682|12||||
60683|13||||
60684|13||||
60685|10||||
60686|12||||
60687|104||||
60688|12||||
60689|12||||
60690|13||||
60691|13||||
60692|13||||
60693|12||||
60694|12||||
60695|12||||
60696|12||||
60697|12||||
60698|12||||
60699|12||||
60700|12||||
60701|12||||
60702|12||||
60703|13||||
60704|12||||
60705|12||||
60706|12||||
60707|12||||
60708|12||||
60709|12||||
60710|12||||
60711|12||||
60712|12||||
60713|12||||
60714|12||||
60715|12||||
60716|104||||
60717|12||||
60718|12||||
60719|104||||
60720|12||||
60721|12||||
60722|12||||
60723|12||||
60724|12||||
60725|12||||
60726|12||||
60727|104||||
60728|12||||
60729|12||||
60730|12||||
60731|12||||
60732|13||||
60733|12||||
60734|13||||
60735|12||||
60736|12||||
60737|12||||
60738|13||||
60739|12||||
60740|12||||
60741|12||||
60742|13||||
60743|13||||
60744|13||||
60745|12||||
60746|13||||
60747|13||||
60748|12||||
60749|12||||
60750|13||||
60751|13||||
60752|13||||
60753|13||||
60754|13||||
60755|104||||
60756|104||||
60757|10||||
60758|104||||
60759|12||||
60760|13||||
60761|12||||
60762|12||||
60763|13||||
60764|12||||
60765|12||||
60766|12||||
60767|13||||
60768|13||||
60769|12||||
60770|12||||
60771|12||||
60772|12||||
60773|12||||
60774|104||||
60775|10||||2016-10-21
60776|12||||
60777|12||||
60778|12||||2017-06-28
60779|12||||
60780|12||||
60781|12||||
60782|12||||
60783|12||||
60784|12||||
60785|12||||
60786|12||||
60787|12||||
60788|104||||
60789|10||||
60790|13||||
60791|10||||
60792|104||||
60794|10||||
60795|104||||
60796|104||||
60797|10||||
60798|10||||
60799|10||||
60800|10||||
60801|10||||
60802|10||||
60803|10||||
60804|10||||
60805|10||||
60806|10||||
60807|10||||
60808|10||||
60810|10||||
60811|13||||
60812|13||||
60813|10||||
60814|10||||
60815|10||||
60816|10||||
60817|10||||
60818|104||||
60819|10||||
60820|10||||
60821|10||||
60822|10||||
60824|104||||
60825|12||||
60826|12||||
60827|12||||
60828|12||||
60829|12||||
60830|12||||
60832|104||||
60833|12||||
60834|104||||
60835|10||||
60836|104||||
60837|104||||
60838|12||||
60839|12||||
60840|12||||
60841|10||||
60842|12||||
60843|10||||
60844|12||||
60845|12||||
60846|12||||
60847|12||||
60848|12||||
60849|12||||
60850|12||||
60851|12||||
60852|12||||
60853|12||||
60854|12||||
60855|12||||
60856|10||||
60857|10||||
60858|104||||
60859|10||||
60860|10||||2017-03-30
60861|11||||
60862|10||||
60863|10||||
60864|13||||
60865|10||||
60866|10||||
60867|10||||
60868|104||||
60869|104||||
60870|10||||
60871|104||||
60872|10||||
60873|10||||
60875|13||||
60876|13||||
60877|10||||
60878|10||||
60879|10||||
60880|2||||2016-07-11
60881|104||||
60882|13||||
60884|12||||
60885|104||||
60886|104||||
60887|10||||
60888|10||||
60889|10||||
60890|12||||
60891|13||||
60892|10||||
60893|104||||
60894|10||||
60895|11||||
60896|12||||
60897|10||||
60898|10||||
60899|10||||
60900|10||||
60901|10||||
60902|10||||
60903|10||||
60904|10||||
60905|10||||
60906|10||||
60907|10||||
60908|104||||
60911|10||||
60912|10||65||2016-07-11
60913|10||||
60915|11||||
60916|10||||
60917|10||||
60918|104||||
60919|10||||
60920|10||||
60921|10||||
60922|10||||
60923|10||||
60924|10||||
60925|13||||
60926|11||||
60927|11||||
60928|11||||
60929|11||||
60930|10||||
60931|10||||
60932|10||||
60933|10||||
60934|10||||
60935|10||||
60936|10||||
60937|10||||
60938|10||||
60939|10||||
60940|10||||
60941|10||||
60942|10||||
60943|10||||
60944|10||||
60945|10||||
60946|10||||
60947|13||||
60948|13||||
60949|10||||
60950|10||||
60951|11||||
60952|2||||2016-07-18
60953|2||||2016-07-18
60954|10||||
60955|11||||
60956|10||||
60957|10||||
60958|10||||
60959|10||||
60960|13||||
60961|104||||
60962|13||||
60963|104||||
60966|10||||2019-05-20
60967|10||||
60968|10||||
60969|11||||
60970|10||||
60971|10||||
60972|11||||
60973|11||||
60974|10||||
60975|10||||
60976|10||||
60977|10||||
60978|10||||
60979|10||||
60980|10||||
60981|10||||
60982|10||||
60983|10||||
60984|104||||
60985|10||||
60986|10||||
60987|10||||
60988|11||||
60989|11||||
60990|10||||
60991|104||||
60992|10||||
60993|10||||
60994|10||||
60995|10||||
60996|10||||
60997|13||||
60998|13||||
60999|104||||
61000|104||||
61001|104||||
61002|10||||
61003|104||||
61004|10||||
61005|104||||
61006|11||||
61007|10||||
61008|10||||
61009|10||||
61010|13||||
61011|104||||
61012|10||||
61013|10||||
61014|10||||
