StateWellId|UseId|UseOtherDesc|CreatedDate|LastUpdateDate
79582|111|||2018-03-05
79583|13|||2016-07-19
79584|114|||
79585|13|||2021-03-08
79586|13|||2016-07-19
79587|114|||2016-07-19
79588|114|||
79591|10|||
79592|114|||
79594|10|||
79595|11|||
79596|10|||
79597|10|||
79598|10|||
79599|10|||
79600|10|||
79601|10|||
79602|10|||
79603|10|||
79604|10|||2020-02-03
79605|17|||
79606|10|||
79607|10|||
79609|10|||
79610|10|||
79611|10|||
79613|11|||
79614|11|||
79615|11|||
79616|11|||
79617|11|||
79618|10|||
79619|11|||
79620|11|||
79621|11|||
79622|114|||
79623|11|||
79624|114|||
79625|10|||
79626|114|||
79627|114|||
79628|11|||
79629|11|||
79630|11|||
79631|11|||
79632|114|||
79633|11|||
79634|11|||
79635|10|||
79636|11|||
79637|11|||2019-04-16
79638|11|||2019-03-01
79639|10|||2019-03-01
79640|11|||
79641|11|||
79642|11|||
79643|11|||
79644|11|||
79645|11|||
79646|11|||
79647|11|||
79648|10|||
79649|11|||
79650|11|||
79651|114|||
79652|11|||
79653|11|||
79654|11|||
79655|11|||
79656|11|||
79657|11|||2019-03-01
79658|10|||
79659|11|||
79660|11|||
79661|11|||
79662|11|||
79663|11|||
79664|11|||
79665|11|||
79666|11|||
79667|11|||
79668|11|||
79669|11|||
79670|11|||
79671|11|||
79672|114|||
79673|114|||2020-03-16
79674|11|||
79675|11|||
79676|11|||
79677|11|||
79678|11|||
79679|11|||
79681|10|||
79682|11|||
79683|||2020-06-12|2020-06-12
79684|11|||
79685|11|||
79686|11|||2020-03-16
79687|11|||
79688|11|||
79689|11|||
79690|11|||
79691|11|||
79692|11|||
79693|11|||
79694|114|||
79695|11|||
79696|11|||
79697|11|||
79698|11|||
79700|10|||
79702|11|||
79703|11|||
79704|10|||
79705|10|||
79706|10|||
79708|10|||
79709|10|||
79710|11|||
79711|11|||
79712|11|||
79713|11|||
79714|11|||
79715|11|||
79716|11|||
79717|11|||
79718|11|||
79719|11|||
79720|11|||
79721|111|||
79722|11|||
79723|11|||
79724|10|||
79725|11|||
79726|11|||
79727|10|||
79728|11|||
79729|11|||
79730|11|||
79731|11|||
79732|10|||
79733|11|||
79734|11|||
79735|114|||
79736|11|||
79737|11|||
79738|11|||
79739|10|||2019-04-16
79740|11|||
79741|10|||2019-04-16
79742|11|||
79743|11|||
79744|11|||
79745|113|||2020-03-20
79746|11|||
79747|10|||
79748|10|||
79749|11|||
79750|11|||
79751|11|||
79752|13|||2019-02-26
79753|13|||2016-07-19
79754|10|||
79755|11|||
79756|10|||
79757|10|||
79758|10|||2019-04-16
79759|10|||
79760|13|||2019-02-26
79761|11|||
79762|11|||
79763|114|||
79764|11|||
79765|11|||
79766|114|||
79767|10|||
79768|17|||
79769|17|||
79770|11|||
79772|10|||
79775|10|||
79776|12|||
79777|104|||
79778|114|||
79779|11|||
79780|114|||
79781|114|||
79782|11|||
79783|11|||
79784|114|||
79785|10|||
79786|17|||
79787|10|||
79788|11|||
79789|17|||
79790|12|||
79791|11|||
79792|11|||
79793|11|||
79794|11|||
79795|10|||
79796|11|||
79797|11|||
79798|11|||
79799|11|||
79800|11|||
79801|11|||
79802|11|||
79803|11|||
79804|11|||
79805|11|||
79806|11|||
79807|11|||
79808|11|||
79809|11|||
79810|11|||
79811|11|||
79812|11|||
79813|11|||
79814|11|||
79815|11|||
79816|10|||
79817|11|||
79818|11|||
79819|11|||2019-04-16
79820|11|||
79821|11|||
79822|11|||
79823|11|||
79824|11|||
79825|17|||
79826|10|||
79827|11|||
79828|11|||
79829|114|||
79830|11|||
79831|11|||
79832|11|||
79833|11|||
79834|114|||
79835|11|||
79836|12|||
79837|12|||
79839|11|||
79840|11|||2021-03-08
79841|11|||2021-03-08
79842|11|||
79843|10|||2021-03-08
79844|11|||
79845|11|||
79846|11|||
79847|11|||
79848|114|||
79849|11|||
79850|11|||
79851|11|||
79852|10|||
79853|10|||
79854|10|||
79855|11|||
79856|11|||
79857|11|||
79858|114|||
79859|11|||
79860|11|||
79861|11|||
79862|11|||
79863|11|||
79864|11|||
79865|11|||
79866|11|||
79867|114|||
79868|11|||
79869|11|||
79870|114|||
79871|11|||
79872|11|||
79873|11|||2020-02-04
79874|11|||
79875|114|||
79876|114|||
79877|11|||
79878|11|||
79879|11|||
79880|10|||
79881|11|||
79882|11|||
79883|11|||
79884|11|||
79885|11|||
79886|10|||
79887|11|||
79888|11|||
79889|11|||
79890|11|||
79891|11|||
79892|11|||
79893|11|||
79894|11|||
79895|11|||
79896|11|||
79897|11|||
79898|11|||
79899|11|||
79900|11|||
79901|11|||
79902|11|||
79903|11|||
79904|10|||
79905|11|||
79906|114|||
79907|10|||
79908|11|||
79909|11|||
79910|11|||
79911|11|||
79912|11|||
79913|11|||
79914|11|||
79915|11|||
79916|11|||
79917|114|||
79918|11|||
79919|11|||
79920|10|||
79921|10|||
79922|11|||
79923|114|||
79924|114|||
79925|11|||
79926|11|||
79927|10|||
79928|10|||
79929|114|||
79930|17|||
79931|||2019-08-28|2019-08-28
79932|11|||
79933|10|||
79934|10|||
79935|11|||
79936|11|||
79937|11|||
79940|114|||
79941|11|||
79942|114|||
79944|12|||
79945|114|||
79946|114|||
79947|114|||
79948|10|||
79949|114|||
79950|12|||
79951|11|||
79952|111|||
79953|114|||
79954|114|||
79955|114|||
79956|10|||
79957|2||2016-07-29|2018-06-20
79960|114|||
79961|2||2016-08-01|2016-08-03
79963|111|||
79964|114|||
79965|10|||
79966|||2018-03-15|2018-03-15
79967|13|||
79968|13|||
79969|114|||
79970|12|||
79971|12|||
79974|10|||
79975|12|||
79976|13|||2016-08-01
79977|114|||
79978|12|||
79979|114|||
79980|10|||
79981|10|||
79982|11|||
79985|114|||
79986|10|||
79987|114|||
79988|114|||
79989|10|||
79990|10|||
79991|10|||
79992|10|||
79993|114|||
79994|10|||
79995|10|||
79996|10|||
79997|114|||
79998|114|||
79999|10|||
80000|10|||
80001|10|||
80002|114|||
80003|12|||2016-08-01
80004|12|||
80005|10|||
80007|12|||
80008|11|||
80010|12|||
80011|114|||
80012|10|||
80013|114|||
80014|11|||
80015|114|||
80016|12|||
80017|114|||2021-03-02
80018|12|||
80020|114|||
80021|114|||
80022|13|||
80023|10|||
80024|11|||
80026|11|||
80028|13|||
80029|114|||
80030|11|||
80031|114|||
80033|17|||
80036|11|||
80037|12|||
80038|114|||
80039|12|||
80040|12|||
80041|111|||
80042|12|||
80043|12|||
80044|10|||
80045|11|||2016-08-01
80046|114|||
80047|12|||
80048|114|||
80049|11|||
80050|12|||
80051|12|||
80052|114|||
80053|104|||
80054|10|||
80056|10|||
80057|11|||
80058|10|||
80060|114|||
80061|11|||
80062|12|||
80063|114|||
80064|13|||
80065|13|||
80066|12|||
80067|12|||
80068|10|||
80069|10|||
80070|114|||
80071|114|||
80072|11|||2017-09-01
80074|10|||
80077|13|||
80078|114|||
80079|13|||
80080|13|||
80081|13|||
80082|13|||
80083|11|||
80084|13|||
80085|13|||
80086|13|||
80087|13|||
80088|13|||
80089|13|||
80090|13|||
80091|13|||
80092|13|||
80093|13|||2017-03-30
80094|13|||2019-08-28
80095|13|||
80096|13|||
80097|11|||
80099|12|||
80100|10|||
80101|114|||2018-04-11
80102|12|||
80103|114|||
80104|114|||
80106|10|||
80107|11|||
80108|114|||
80109|114|||
80110|114|||
80111|111|||
80112|114|||
80113|12|||
80114|11|||
80115|10|||
80116|10|||
80117|12|||
80118|11|||
80119|114|||
80120|114|||
80122|12|||
80123|11|||
80124|13|||
80125|13|||
80126|12|||
80128|11|||
80130|114|||
80131|11|||2021-01-29
80132|114|||
80133|114|||
80134|12|||
80135|17|||
80136|114|||
80137|12|||
80140|14|||2021-02-03
80141|17|||
80142|12|||
80143|10|||
80144|10|||
80146|114|||2019-02-26
80147|||2020-03-10|2020-03-10
80148|||2020-03-10|2020-03-10
80149|12|||
80151|14|||
80152|10|||
80153|12|||
80154|12|||
80155|12|||
80156|12|||
80157|12|||
80158|12|||
80159|12|||
80160|12|||
80161|12|||2019-04-23
80162|12|||
80163|12|||
80164|12|||
80166|11|||
80167|11|||
80168|114|||
80169|11|||
80170|11|||
80173|11|||
80174|11|||
80175|13|||
80176|13|||
80178|114|||
80179|11|||
80180|11|||
80181|11|||
80182|114|||2019-02-26
80183|11|||
80184|11|||
80185|11|||
80186|11|||
80187|11|||
80188|11|||
80189|11|||
80190|11|||
80191|11|||
80192|11|||
80194|17|||
80196|114|||2019-02-26
80197|11|||
80199|114|||2019-04-23
80200|114|||
80202|17|||
80203|17|||
80205|114|||2019-04-23
80206|11|||
80207|17|||
80208|11|||
80211|11|||
80212|10|||
80213|11|||
80214|114|||
80215|114|||
80216|11|||
80217|10|||
80219|114|||
80220|11|||
80221|11|||
80222|11|||
80224|11|||
80225|10|||
80226|11|||
80227|11|||
80228|114|||2021-02-03
80229|11|||
80230|10|||
80231|114|||
80232|114|||
80234|114|||
80235|10|||
80236|11|||
80237|11|||
80238|11|||
80239|17|||
80240|11|||
80242|10|||
80243|111|||
80244|11|||
80245|11||2017-08-15|2017-08-15
80246|11|||
80247|11|||2019-02-26
80248|10|||2019-02-26
80249|10|||2019-02-26
80250|11|||2019-02-26
80251|11|||
80252|114||2017-02-27|2019-02-26
80253|11|||
80255|11|||
80256|10|||2019-02-26
80257|11|||
80258|114|||2019-08-28
80259|11|||
80260|11|||
80261|11|||
80262|11|||
80263|11|||
80264|11|||
80266|11|||
80267|10|||
80268|10|||
80269|11|||
80270|10|||
80272|12|||
80273|11|||
80274|11|||
80275|114|||
80276|11|||
80277|10|||
80278|12|||
80279|12|||
80280|11|||
80281|11|||2020-05-08
80283|11|||
80284|11|||
80285|11|||
80286|11|||
80287|11|||
80288|11|||
80289|11|||
80290|11|||
80291|11|||
80292|11|||
80293|11|||
80294|11|||
80295|11|||
80296|10|||
80297|10|||
80298|11|||
80299|10|||
80300|10|||
80301|||2020-03-09|2020-03-09
80302|11|||
80303|10|||
80304|11|||
80305|114|||2019-02-26
80306|11|||
80307|10|||2019-02-26
80308|114|||2019-02-26
80309|114|||
80310|11|||
80311|13|||
80312|13|||
80313|13|||
80314|13|||
80315|13|||
80316|13|||2019-02-26
80317|13|||
80318|13|||2019-02-26
80319|111|||
80320|13|||
80321|13|||2019-02-26
80322|13|||
80323|13|||
80324|13|||
80325|13|||2019-02-26
80326|13|||
80327|13|||
80328|13|||
80329|111|||
80330|13|||
80331|11|||
80332|11|||
80333|10|||
80335|10|||
80336|10|||
80337|10|||
80338|114|||
80339|10|||
80340|11|||
80341|11|||
80342|10|||
80343|114|||
80344|11|||
80345|10|||
80346|10|||
80347|11|||
80348|11|||
80349|114|||
80350|11|||
80351|10|||
80352|114|||
80353|11|||
80354|10|||
80355|10|||
80356|11|||
80357|13|||
80358|13|||2016-08-03
80359|10|||
80360|11|||
80361|11|||
80363|11|||
80364|11|||
80365|10|||
80366|11|||
80367|11|||
80368|11|||
80369|11|||
80370|11|||
80371|11|||
80372|11|||
80373|11|||
80375|10|||
80376|11|||
80377|11|||
80378|11|||
80379|11|||
80380|10|||
80381|11|||
80382|114|||
80384|11|||
80385|11|||
80387|11|||
80388|10|||
80389|11|||
80390|11|||
80391|11|||
80393|11|||
80394|11|||
80395|11|||
80396|11|||
80397|11|||
80398|11|||
80399|10|||
80400|11|||
80401|11|||
80404|11|||
80405|114|||
80406|11|||
80407|11|||
80408|11|||
80409|10|||
80410|10|||
80411|13|||
80412|13|||
80413|13|||
80414|114|||
80416|10|||
80421|11|||
80427|114|||
80428|11|||
80429|11|||
80430|11|||
80431|11|||
80432|11|||
80434|11|||
80436|11|||
80437|11|||
80438|11|||
80440|11|||
80441|11|||
80442|11|||
80443|11|||
80444|10|||
80445|11|||
80447|11|||
80448|11|||
80449|10|||
80450|10|||
80451|11|||
80452|11|||
80453|11|||
80454|11|||
80455|114|||
80456|11|||
80457|11|||
80458|11|||
80459|11|||
80460|114|||
80461|11|||
80462|11|||
80463|11|||
80464|11|||
80465|10|||
80466|12|||
80467|12|||
80469|10|||
80470|10|||
80471|11|||
80472|11|||
80479|11|||
80480|11|||
80481|11|||
80482|11|||
80486|11|||
80487|114|||
80488|11|||
80489|11|||
80493|11|||
80494|114|||
80497|11|||
80499|11|||
80501|11|||
80505|11|||
80507|11|||
80508|11|||
80509|10|||
80510|10|||
80512|10|||
80515|11|||
80516|11|||
80517|11|||
80518|11|||
80519|11|||
80520|11|||
80521|11|||
80522|11|||
80523|11|||
80524|10|||
80525|10|||
80526|10|||
80527|11|||
80529|11|||
80530|11|||
80531|11|||
80534|10|||
80535|114|||
80536|11|||
80537|114|||
80539|11|||
80541|11|||2018-03-15
80542|11|||
80543|11|||
80544|11|||
80545|11|||
80546|11|||
80547|11|||
80548|10|||
80549|11|||
80550|11|||
80551|114|||
80556|11|||
80557|17|||
80560|11|||
80561|114|||
80563|10|||
80564|11|||
80565|10|||
80566|11|||
80567|114|||
80568|11|||
80569|11|||
80570|10|||
80577|10|||
80578|11|||
80579|114|||
80580|114|||
80581|17|||
80582|17|||
80583|17|||
80584|114|||
80585|11|||
80589|114|||
80592|11|||
80593|11|||2018-03-15
80595|10|||
80596|11|||
80597|11|||
80598|11|||
80611|11|||
80614|10|||
80615|11|||
80617|114|||
80618|10|||2018-03-15
80619|10|||
80620|10|||
80621|114|||
80624|11|||
80625|11|||
80626|11|||2018-03-15
80627|11|||2018-03-15
80629|11|||
80630|114|||
80632|11|||
80634|11|||
80635|10|||
80636|114|||
80641|114|||
80642|114|||
80643|114|||
80644|11|||
80647|11|||
80653|10|||
80654|11|||
80655|10|||
80657|11|||
80658|11|||2018-03-15
80659|12|||
80661|11|||
80662|11|||
80663|11|||
80665|11|||
80666|11|||
80667|11|||
80668|11|||
80669|11|||
80670|11|||
80671|11|||
80673|11|||
80674|10|||
80675|11|||
80677|11|||
80678|11|||
80680|114|||
80682|11|||
80683|11|||
80684|11|||
80685|11|||
80686|17|||
80687|17|||
80688|11|||
80689|11|||
80690|114|||
80691|11|||
80693|11|||
80694|11|||
80695|11|||
80696|11|||
80699|11|||
80700|11|||
80705|11|||
80706|11|||
80709|11|||
80710|114|||
80711|13|||
80712|11|||
80713|11|||
80715|114|||
80716|11|||
80717|11|||
80718|114|||
80719|11|||
80720|11|||
80725|11|||
80726|10|||
80727|11|||
80732|11|||
80733|11|||
80735|10|||
80737|11|||
80740|10|||
80742|11|||
80748|114|||
80749|11|||
80750|12|||
80751|10|||
80752|10|||
80753|11|||
80754|11|||
80755|10|||
80756|114|||
80758|11|||
80762|114|||
80763|11|||
80764|11|||
80765|11|||
80766|11|||
80767|11|||
80768|11|||
80769|10|||
80777|114|||
80778|11|||
80779|11|||
80780|10|||
80781|114|||
80782|12|||
80783|11|||
80784|11|||
80786|10|||
80787|12|||
80791|11|||
80792|12|||
80794|11|||
80795|11|||
80796|11|||
80797|11|||
80798|11|||
80799|114|||
80803|11|||
80806|11|||
80807|11|||
80808|11|||
80809|11|||
80819|11|||
80820|11|||
80821|11|||
80822|10|||
80823|11|||
80827|10|||
80828|11|||
80831|11|||
80832|11|||
80833|11|||
80836|11|||
80843|10|||
80844|114|||
80845|11|||
80848|11|||
80849|11|||
80850|11|||
80851|114|||
80854|114|||
80855|11|||
80856|114|||
80858|11|||
80859|11|||
80861|114|||
80865|11|||
80866|11|||
80867|11|||
80870|11|||
80871|11|||
80872|114|||
80873|11|||
80877|114|||
80878|114|||
80879|11|||
80880|11|||
80883|114|||
80884|11|||
80885|10|||
80886|11|||
80887|11|||
80888|114|||
80891|11|||
80894|11|||
80895|10|||
80896|10|||
80897|17|||
80898|10|||
80899|11|||
80905|114|||
80906|10|||
80909|11|||
80910|11|||
80913|11|||
80914|114|||
80915|10|||
80916|114|||
80923|114|||
80925|114|||
80926|10|||
80927|11|||
80928|11|||
80933|10|||
80935|11|||
80936|11|||
80937|11|||
80939|11|||
80942|114|||
80944|10|||
80945|11|||
80949|11|||
80950|11|||
80951|11|||
80954|11|||
80955|11|||
80956|10|||
80957|12|||
80964|10|||
80966|11|||
80967|11|||
80968|11|||
80969|11|||
80972|11|||
80973|11|||
80974|10|||
80975|114|||
80976|11|||
80977|11|||
80978|10|||
80980|11|||
80981|11|||
80982|11|||
80983|10|||
80984|10|||
80985|11|||
80986|11|||
80988|114|||
80989|11|||
80990|11|||
80991|10|||
80992|11|||
80994|11|||
80995|11|||
80996|10|||
80998|114|||
80999|114|||
81001|11|||
81002|10|||
81003|114|||
81004|11|||
81008|10|||
81009|11|||
81010|11|||
81011|11|||
81012|11|||
81015|10|||
81016|11|||
81022|10|||
81023|11|||
81026|11|||
81027|11|||
81029|13|||
81030|11|||
81031|11|||
81034|12|||
81035|12|||
81036|114|||
81037|13|||
81038|114|||
81039|10|||
81040|10|||
81041|12|||
81043|114|||
81044|10|||
81045|10|||
81046|11|||
81048|12|||
81049|114|||
81050|12|||
81051|11|||
81052|13|||
81053|11|||
81054|11|||
81055|114|||
81058|11|||
81059|11|||
81060|11|||
81061|11|||
81062|11|||
81063|11|||
81064|114|||
81065|11|||
81075|10|||
81077|11|||
81078|11|||
81080|11|||
81081|11|||
81082|11|||
81083|11|||
81093|114|||
81094|11|||
81095|114|||
81096|11|||
81097|11|||
81099|114|||
81100|13|||2016-07-19
81101|12|||
81102|11|||
81103|11|||
81104|11|||
81105|11|||
81107|11|||
81108|11|||
81110|11|||
81114|11|||
81115|114|||
81116|114|||
81117|11|||
81118|10|||
81123|114|||
81125|11|||
81132|11|||
81133|10|||
81137|10|||
81139|11|||
81140|11|||
81142|11|||
81143|11|||
81144|11|||
81145|11|||2018-03-15
81147|11|||
81148|10|||
81150|11|||
81151||||2018-03-15
81152|11|||
81153|10|||
81154|114|||
81159|114|||
81160|11|||
81161|11|||
81162|11|||
81163|11|||
81168|114|||
81169|11|||
81173|11|||
81174|114|||
81175|114|||
81177|114|||
81178|11|||
81179|114|||
81180|114|||
81182|10|||
81187|10|||
81188|11|||
81189|11|||
81190|10|||
81191|11|||
81192|11|||
81193|10|||
81194|11|||
81197|11|||
81198|11|||
81199|11|||
81200|11|||
81201|11|||
81202|11|||
81203|11|||
81204|11|||
81205|114|||
81206|11|||
81207|10|||
81208|114|||
81209|17|||
81211|11|||
81212|114|||
81213|114|||
81214|11|||
81215|11|||
81216|114|||
81217|11|||
81220|114|||
81221|11|||
81222|114|||
81223|10|||
81224|11|||
81226|11|||
81227|11|||
81228|111|||2016-07-21
81229|114|||2016-07-22
81230|114|||
81231|111|||
81232|11|||
81233|114|||2020-01-23
81234|114|||
81235|13|||2016-07-25
81237|13|||2017-03-30
81238|13|||2016-07-25
81239|13|||2016-06-28
81240|13|||2016-06-28
81241|13|||2016-07-25
81242|114|||2016-07-25
81243|13|||2016-07-21
81244|13|||2016-07-25
81245|114|||
81246|10|||
81247|114|||
81248|10|||
81249|10|||
81254|111|||
81257|114|||
81258|13|||2016-06-28
81259|11|||
81260|11|||
81262|10|||
81263|10|||
81264|11|||
81265|11|||
81266|11|||
81269|114|||
81271|11|||
81272|114|||
81273|10|||
81280|11|||
81281|11|||
81282|11|||
81283|11|||
81284|11|||
81285|11|||
81286|10|||
81287|10|||
81288|11|||
81289|11|||
81290|11|||
81291|11|||
81293|11|||
81294|11|||
81295|11|||
81296|11|||
81298|114|||
81300|11|||
81301|11|||
81305|114|||2016-07-19
81306|114|||2016-07-19
81307|114|||2016-07-19
81308|114|||2016-07-19
81309|10|||
81313|114|||2016-07-19
81314|114|||2016-07-19
81315|114|||2016-07-19
81316|114|||
81317|11|||
81318|11|||
81320|11|||
81321|11|||
81322|11|||
81325|11|||
81326|11|||
81327|11|||
81328|11|||
81329|11|||
81330|11|||
81331|10|||
81334|11|||
81335|114|||
81336|10|||
81338|11|||
81339|114|||2019-02-26
81342|10|||
81343|11|||
81344|11|||
81345|11|||
81346|10|||2019-02-26
81347|10|||2019-02-26
81348|10|||
81349|10|||
81350|11|||
81351|11|||
81352|11|||
81355|10|||
81356|11|||2019-02-26
81358|10|||
81359|11|||
81360|11|||
81362|114|||
81363|11|||
81364|11|||
81365|11|||
81366|11|||
81367|10|||
81368|11|||
81369|11|||
81371|11|||
81372|11|||
81373|11|||
81374|11|||
81375|114|||
81379|11|||
81380|10|||
81381|11|||
81382|11|||
81383|11|||
81384|11|||
81385|11|||
81386|11|||
81387|11|||
81389|10|||
81390|11|||
81391|11|||
81392|10|||
81394|11|||
81395|11|||
81396|11|||
81398|11|||
81399|11|||
81400|111|||
81401|11|||
81402|11|||
81403|11|||
81404|10|||
81405|11|||
81406|11|||
81407|11|||
81408|11|||
81409|11|||
81410|114|||
81413|11|||
81416|10|||
81419|11|||
81420|11|||
81421|114|||
81422|11|||
81423|11|||
81424|11|||
81428|11|||
81429|11|||
81431|11|||
81432|11|||
81434|11|||
81435|11|||
81436|11|||
81437|11|||
81438|11|||
81440|11|||
81441|11|||
81442|11|||
81443|11|||
81444|10|||
81445|10|||
81450|10|||
81451|11|||
81452|10|||
81453|11|||
81454|11|||
81455|11|||
81456|11|||
81457|11|||
81458|11|||
81459|10|||
81460|11|||
81463|10|||
81464|11|||
81465|11|||
81466|11|||
81467|114|||
81468|11|||
81469|11|||
81470|11|||
81471|11|||
81472|11|||
81476|11|||
81478|11|||
81479|11|||
81480|114|||
81481|114|||
81482|11|||
81483|11|||
81484|10|||
81485|11|||
81487|114|||
81488|11|||
81489|11|||
81490|11|||
81491|10|||
81494|11|||
81495|11|||
81496|10|||
81497|114|||
81498|11|||
81499|11|||
81500|114|||
81501|10|||
81502|11|||
81504|11|||
81505|11|||
81506|11|||
81507|11|||
81508|11|||
81509|10|||
81510|10|||
81511|10|||
81512|11|||
81513|11|||
81514|11|||
81515|11|||
81516|114|||
81518|114|||
81519|11|||
81520|10|||
81521|11|||
81523|11|||
81524|11|||
81526|17|||
81527|114|||2019-04-01
81528|111|||2019-04-01
81529|10|||2019-05-16
81530|114|||2020-03-12
81531|10|||2019-04-01
81532|10|||2020-03-12
81533|||2019-04-01|2019-04-01
81537|11|||
81538|10|||
81539|11|||
81540|11|||
81541|12|||
81542|11|||
81544|11|||
81545|10|||
81546|11|||
81547|11|||
81548|114|||
81549|12|||
81550|10|||
81551|11|||
81552|11|||
81553|11|||
81554||||2018-03-15
81557|11|||
81558|10|||
81560|12|||
81561|10|||
81562|11|||
81564|11|||
81565|114|||
81566|11|||
81568|10|||
81569|11|||
81570|11|||
81571|11|||
81572|10|||
81573|11|||
81574|11|||
81575|11|||
81576|11|||
81577|11|||
81578|11|||
81579|11|||
81581|11|||
81582|11|||
81583|11|||
81584|114|||
81585|10|||
81586|10|||
81587|11|||
81588|11|||
81589|11|||
81591|11|||
81592|11|||
81593|11|||
81594|11|||
81595|11|||
81596|114|||
81597|11|||
81599|11|||
81600|114|||
81601|11|||
81602|11|||
81603|11|||
81604|11|||
81605|114|||
81606|114|||
81607|10|||
81608|11|||
81609|11|||
81610|11|||
81611|11|||
81612|11|||
81613|11|||
81614|11|||
81616|11|||
81617|10|||
81618|114|||
81619|11|||
81620|11|||
81621|11|||
81622|11|||
81623|11|||
81624|11|||
81625|11|||
81626|11|||
81627|114|||
81628|11|||
81629|11|||
81630|114|||2016-11-09
81631|11|||
81632|11|||
81633|10|||
81634|11|||
81636|10|||
81637|11|||
81638|11|||
81639|11|||
81640|11|||
81641|11|||
81642|11|||
81643|11|||
81644|11|||
81645|11|||
81646|11|||
81647|11|||
81648|10|||
81649|10|||
81650|11|||
81651|11|||
81652|11|||
81653|11|||
81654|10|||
81655|10|||2019-08-14
81656|11|||
81657|11|||
81658|11|||
81659|11|||
81660|11|||
81661|11|||
81662|10|||
81663|10|||
81664|11|||
81665|11|||
81666|11|||
81667|11|||
81668|11|||
81669|10|||
81670|10|||
81671|10|||
81673|11|||
81674|10|||
81675|114|||
81676|11|||
81677|11|||
81678|11|||
81679|11|||
81680|10|||
81681|11|||
81682|114|||
81683|11|||
81684|10|||
81685|11|||
81686|10|||
81687|11|||
81688|11|||
81689|11|||
81690|11|||
81691|11|||
81692|11|||
81693|11|||
81694|11|||
81695|11|||
81696|11|||
81697|11|||
81698|11|||
81699|11|||
81700|10|||
81701|11|||
81702|10|||
81703|10|||
81704|10|||
81705|11|||
81706|11|||
81707|10|||
81708|114|||
81709|114|||
81710|11|||
81711|11|||
81712|11|||
81713|11|||
81714|12|||
81715|17|||
81716|17|||
81717|13|||2019-04-23
81723|10|||
81724|11|||
81726|10|||
81727|11|||
81728|11|||
81729|11|||
81730|11|||
81731|11|||
81732|11|||
81733|11|||
81734|11|||
81735|10|||
81736|11|||
81737|10|||
81738|11|||
81739|11|||
81740|11|||
81741|111|||
81742|114|||
81743|11|||
81744|11|||
81745|11|||
81748|10|||
81749|11|||
81750|11|||
81751|11|||
81752|11|||
81753|114|||
81754|11|||
81755|11|||
81756|11|||
81757|11|||
81758|11|||
81759|11|||
81760|10|||
81761|11|||
81762|114|||
81763|11|||
81764|10|||
81765|10|||
81766|11|||
81767|10|||
81768|11|||
81769|10|||
81770|11|||
81773|11|||
81774|10|||
81775|11|||
81776|11|||
81777|11|||
81778|114|||
81779|11|||
81780|11|||
81781|11|||
81782|11|||
81783|10|||
81784|11|||
81785|11|||
81786|11|||
81787|11|||
81788|10|||
81789|11|||
81790|11|||
81791|11|||
81792|11|||
81793|114|||
81794|11|||
81795|11|||
81796|11|||
81797|10|||
81798|11|||
81799|11|||
81801|11|||
81802|11|||
81803|11|||
81804|10|||
81805|11|||
81806|10|||
81807|10|||
81808|11|||
81809|114|||
81811|11|||
81812|11|||
81813|11|||
81814|11|||
81815|11|||
81816|11|||
81817|11|||
81818|11|||
81819|11|||
81820|114|||
81821|11|||
81822|11|||
81823|11|||
81824|10|||
81827|11|||
81828|11|||
81829|11|||
81830|11|||
81831|114|||
81832|11|||
81833|11|||
81834|10|||
81835|114|||
81836|11|||
81837|11|||
81838|10|||
81839|11|||
81840|11|||
81841|10|||
81842|10|||
81843|11|||
81844|11|||
81845|11|||
81846|10|||
81847|11|||
81848|11|||
81849|11|||
81850|11|||
81851|10|||
81852|10|||
81853|10|||
81855|10|||
81856|11|||
81857|10|||
81858|11|||
81861|11|||
81862|10|||
81863|11|||
81864|11|||
81865|10|||
81866|111|||
81867|11|||
81868|11|||
81870|10|||
81871|11|||
81872|11|||
81875|11|||
81876|10|||
81877|10|||
81878|11|||
81879|11|||
81880|10|||
81881|11|||
81882|11|||
81883|11|||
81884|11|||
81885|11|||
81887|10|||
81890|11|||
81891|11|||
81892|11|||
81894|11|||
81895|10|||
81896|11|||
81897|114|||
81898|114|||
81899|10|||
81900|11|||
81901|114|||
81903|11|||
81904|114|||
81905|114|||
81906|10|||
81908|11|||
81909|114|||
81910|11|||
81913|11|||
81914|11|||
81915|11|||
81916|11|||
81920|111|||
81921|10|||
81922|11|||
81923|11|||
81924|11|||
81925|11|||
81926|114|||
81927|114|||2019-03-07
81928|11|||
81929|11|||
81930|12|||
81932|11|||
81933|12|||
81934|11|||2020-03-24
81935|11|||
81936|12|||
81937|114|||
81938|12|||
81939|10|||
81940|12|||
81941|114|||
81942|11|||
81943|10|||
81944|11|||
81947|11|||
81948|11|||
81949|10|||
81950|11|||
81951|114|||
81952|11|||
81953|11|||
81954|11|||
81955|10|||2018-04-03
81956|11|||
81958|11|||
81959|10|||
81960|10|||
81962|10|||
81963|11|||
81964|11|||
81965|10|||
81966|11|||
81968|11|||
81969|10|||
81970|11|||
81971|11|||
81972|11|||
81973|11|||
81975|11|||
81976|10|||
81977|11|||
81978|11|||
81979|10|||
81980|10|||
81981|10|||
81982|11|||2018-03-05
81983|10|||
81985|11|||
81986|11|||
81987|11|||
81988|114|||2020-03-24
81989|114|||
