WellDrillingMethodId|StateWellId|DrillingMethodId|DrillingMethodOtherDesc|CreatedDate|LastUpdateDate
22652|78348|15|||
22653|78355|10|||
22654|78385|10|||
22655|78392|15|||
22656|78395|10|||
22657|78397|11|||
22658|78431|10|||
22659|78436|10|||
22660|78441|10|||
22661|78464|101|||
22662|78466|15|||
22663|78468|15|||
22664|78471|15|||
22665|78473|15|||
22666|78487|10|||
22667|78489|15|||
22668|78508|15|||
22669|78513|15|||
22670|78536|10|||
22671|78537|10|||
22672|78542|10|||
22673|78553|15|||
22674|78562|10|||
22675|78564|10|||
22676|78569|10|||
22677|78574|10|||
22678|78576|10|||
22679|78581|10|||
22680|78582|10|||
22681|78584|10|||
22682|78589|10|||
22683|78596|11|||
22684|78601|15|||
22685|78602|11|||
22686|78605|101|||
22687|78609|11|||
22688|78617|11|||
22689|78628|11|||
22690|78633|11|||
22691|78634|15|||
22692|78662|10|||
22693|78669|10|||
22694|78680|10|||
22695|78729|101|||
22696|78744|11|||
22697|78747|10|||
22698|78753|10|||
22699|78765|10|||
22700|78776|10|||
22701|78783|15|||
22702|78785|15|||
22703|78792|10|||
22704|78808|10|||
22705|78819|10|||
22706|78825|10|||
22707|78852|101|||
22708|78874|11|||
22709|78881|10|||
22710|78890|10|||
22711|78897|10|||
22712|78914|10|||
22713|78932|15|||
22714|78937|10|||
22715|78951|15|||
22716|80447|15|||
22717|80451|15|||
22718|80453|15|||
22719|80454|15|||
22720|80460|15|||
22721|80462|15|||
22722|80465|15|||
22723|80470|10|||
22724|80489|15|||
22725|80497|15|||
22726|80509|15|||
22727|80515|15|||
22728|80517|15|||
22729|80529|15|||
22730|80535|15|||
22731|80549|15|||
22732|80563|15|||
22733|80569|15|||
22734|80580|15|||
22735|80582|15|||
22736|80596|15|||
22737|80615|15|||
22738|80618|15|||
22739|80621|15|||
22740|80624|15|||
22741|80630|10|||
22742|73757|15|||
22743|73765|10|||
22744|73779|10|||
22745|73781|10|||
22746|73788|10|||
22747|73795|10|||
22748|73824|10|||
22749|73842|10|||
22750|73849|10|||
22751|73851|10|||
22752|73869|10|||
22753|73872|10|||
22754|73875|10|||
22755|73881|10|||
22756|73887|10|||
22757|73890|10|||
22758|73891|10|||
22759|73900|10|||
22760|73918|10|||
22761|75590|15|||
22762|75598|15|||
22763|75618|15|||
22764|75644|15|||
22765|75646|15|||
22766|75657|15|||
22767|75662|11|||
22768|75664|15|||
22769|75675|15|||
22770|75677|15|||
22771|75707|15|||
22772|75716|11|||
22773|75748|15|||
22774|75758|10|||
22775|75791|15|||
22776|75794|11|||
22777|75796|10|||
22778|75797|15|||
22779|75811|10|||
22780|75822|10|||
22781|58070|10|||
22782|58074|10|||
22783|58078|10|||
22784|58125|101|||
22785|58154|10|||
22786|58156|10|||
22787|58164|101|||
22788|58166|101|||
22789|58168|10|||
22790|58199|18|||
22791|58202|101|||
22792|58205|10|||
22793|58218|101|||
22794|58234|10|||
22795|58246|10|||
22796|58260|10|||
22797|58321|10|||
22798|58334|10|||
22799|58356|10|||
22800|58358|10|||
22801|58360|10|||
22802|58370|10|||
22803|58372|10|||
22804|58379|10|||
22805|58386|10|||
22806|58395|10|||
22807|58412|10|||
22808|58455|10|||
22809|58457|10|||
22810|58464|101|||
22811|58486|10|||
22812|58488|10|||
22813|58492|10|||
22814|58505|101|||
22815|58571|10|||
22816|58637|10|||
22817|58658|101|||
22818|58662|10|||
22819|58677|10|||
22820|58680|10|||
22821|58776|18|||
22822|58802|10|||
22823|58804|10|||
22824|58823|10|||
22825|58825|10|||
22826|58834|10|||
22827|58840|10|||
22828|58859|10|||
22829|58898|101|||
22830|58932|10|||
22831|59025|10|||
22832|59028|10|||
22833|59041|10|||
22834|59050|10|||
22835|59174|10|||
22836|59180|101|||
22837|59184|101|||
22838|59191|101|||
22839|59210|10|||
22840|59212|10|||
22841|59237|10|||
22842|59247|10|||
22843|59259|10|||
22844|59265|10|||
22845|59284|10|||
22846|59287|10|||2017-03-22
22847|59289|10|||
22848|59306|10|||
22849|59309|10|||
22850|59356|10|||
22851|59380|10|||
22852|59386|10|||
22853|59388|10|||
22854|59412|101|||
22855|59423|10|||
22856|59458|10|||
22857|59467|10|||
22858|59497|18|||
22859|59510|15|||
22860|59512|15|||
22861|59517|15|||
22862|59520|10|||
22863|59521|10|||
22864|59532|15|||
22865|59534|10|||
22866|59538|10|||
22867|59540|10|||
22868|59551|10|||
22869|59556|11|||
22870|59564|10|||
22871|59583|15|||
22872|59585|10|||
22873|59589|11|||
22874|59594|18|||
22875|59596|10|||
22876|59600|10|||
22877|59603|10|||
22878|59608|10|||
22879|59612|10|||
22880|59613|10|||
22881|59615|10|||
22882|59620|10|||
22883|54943|10|||
22884|54949|10|||
22885|54956|10|||
22886|54964|101|||
22887|54966|10|||
22888|54972|13|||
22889|54973|10|||
22890|54978|10|||
22891|54979|10|||
22892|54985|10|||
22893|54990|10|||
22894|54992|10|||
22895|55007|10|||
22896|55041|10|||
22897|55073|10|||
22898|55093|10|||
22899|55113|101|||
22900|55118|10|||
22901|55137|10|||
22902|55147|10|||
22903|55149|10|||
22904|55153|10|||
22905|55159|10|||
22906|55161|10|||
22907|55162|10|||
22908|55163|10|||
22909|55166|10|||
22910|55167|10|||
22911|55171|10|||
22912|55184|10|||
22913|55213|10|||
22914|55223|101|||
22915|55226|10|||
22916|55260|10|||
22917|55262|10|||
22918|55284|10|||
22919|55290|10|||
22920|55292|10|||
22921|55311|10|||
22922|55316|10|||
22923|55349|13|||
22924|55352|10|||
22925|55354|10|||
22926|55379|10|||
22927|59863|10|||
22928|59867|10|||
22929|59878|10|||
22930|59955|10|||
22931|59958|15|||
22932|59968|10|||
22933|59969|15|||
22934|59975|10|||
22935|59984|15|||
22936|59986|10|||
22937|59988|10|||
22938|60001|10|||
22939|60003|15|||
22940|60030|10|||
22941|60031|11|||
22942|60034|10|||
22943|60081|10|||
22944|60086|10|||
22945|60115|10|||
22946|60147|15|||
22947|60150|11|||
22948|60183|10|||
22949|60186|10|||
22950|60188|10|||
22951|60192|10|||
22952|60201|10|||
22953|60204|10|||
22954|60208|10|||
22955|60211|10|||
22956|60214|10|||
22957|60226|10|||
22958|60236|10|||
22959|60239|18|||
22960|60246|15|||
22961|60250|10|||
22962|60260|10|||
22963|60261|10|||
22964|60264|10|||
22965|60314|15|||
22966|60329|10|||
22967|60331|10|||
22968|60363|10|||
22969|60376|15|||
22970|60380|10|||
22971|60399|15|||
22972|60415|101|||
22973|60432|10|||
22974|60436|10|||
22975|60437|10|||
22976|60453|101|||
22977|60455|101|||
22978|60458|15|||
22979|60461|10|||
22980|60488|15|||
22981|60492|101|||
22982|60498|10|||
22983|60504|10|||
22984|60513|11|||
22985|60560|101|||
22986|60575|101|||
22987|60577|10|||
22988|60579|10|||
22989|60590|15|||
22990|60593|15|||
22991|60599|15|||
22992|60607|15|||
22993|60609|15|||
22994|60613|15|||
22995|60620|15|||
22996|60622|15|||
22997|61482|101|||
22998|61491|15|||
22999|61495|15|||
23000|61498|10|||
23001|61499|15|||
23002|61502|15|||
23003|61522|10|||
23004|61533|101|||
23005|61535|15|||
23006|61540|101|||
23007|61544|101|||
23008|61546|15|||
23009|61548|15|||
23010|61551|101|||
23011|61554|15|||
23012|61556|15|||
23013|61561|15|||
23014|61563|15|||
23015|61565|101|||
23016|61572|15|||
23017|61578|15|||
23018|61579|15|||
23019|61582|15|||
23020|61584|101|||
23021|61589|15|||
23022|61591|15|||
23023|61598|11|||
23024|61601|15|||
23025|61603|15|||
23026|61616|15|||
23027|61619|15|||
23028|61626|15|||
23029|61628|15|||
23030|61629|15|||
23031|61637|15|||
23032|61647|15|||
23033|61649|15|||
23034|61651|15|||
23035|61654|15|||
23036|61657|15|||
23037|61659|15|||
23038|61661|15|||
23039|61663|15|||
23040|61667|15|||
23041|61672|15|||
23042|61673|15|||
23043|61677|15|||
23044|61681|15|||
23045|61686|15|||
23046|61688|15|||
23047|61694|15|||
23048|61700|15|||
23049|61702|101|||
23050|61705|15|||
23051|61706|15|||
23052|61716|101|||
23053|61718|15|||
23054|61722|15|||
23055|61723|15|||
23056|61725|15|||
23057|61728|11|||
23058|61733|15|||
23059|61735|15|||
23060|61738|15|||
23061|61740|15|||
23062|61744|15|||
23063|61749|15|||
23064|61754|15|||
23065|61756|15|||
23066|61762|15|||
23067|61766|15|||
23068|61776|15|||
23069|61781|15|||
23070|61783|15|||
23071|61792|15|||
23072|61794|15|||
23073|61798|15|||
23074|61800|15|||
23075|61803|15|||
23076|61808|15|||
23077|61810|15|||
23078|61815|15|||
23079|61817|15|||
23080|61827|15|||
23081|61829|15|||
23082|61831|15|||
23083|61843|15|||
23084|61855|15|||
23085|61857|15|||
23086|61863|15|||
23087|61864|15|||
23088|61869|15|||
23089|61872|15|||
23090|61875|15|||
23091|61878|15|||
23092|61884|15|||
23093|61887|15|||
23094|61893|15|||
23095|61895|15|||
23096|61897|15|||
23097|61901|15|||
23098|61902|15|||
23099|61905|15|||
23100|61911|11|||
23101|61913|15|||
23102|61918|11|||
23103|61925|15|||
23104|61956|15|||
23105|61961|15|||
23106|61968|15|||
23107|61973|10|||
23108|61978|15|||
23109|61990|15|||
23110|62000|15|||
23111|62008|15|||
23112|62023|15|||
23113|62030|101|||
23114|62035|15|||
23115|62039|15|||
23116|62044|101|||
23117|62054|15|||
23118|62088|15|||
23119|62095|11|||
23120|62100|15|||
23121|76378|10|||
23122|76397|10|||
23123|76412|10|||
23124|79802|11|||
23125|79842|15|||
23126|79853|10|||
23127|79854|10|||
23128|79858|10|||
23129|79865|10|||
23130|79872|10|||
23131|79873|10|||
23132|79880|101|||
23133|79887|10|||
23134|79898|10|||
23135|79900|10|||
23136|79947|15|||
23137|79960|10|||
23138|79992|15|||
23139|80023|11|||
23140|80037|15|||
23141|80085|10|||
23142|80086|15|||
23143|80135|10|||
23144|80152|15|||
23145|80163|15|||
23146|80230|15|||
23147|80248|10|||
23148|80266|15|||
23149|80268|10|||
23150|80272|11|||
23151|80298|10|||
23152|80321|11|||
23153|80345|15|||
23154|80355|10|||
23155|80363|15|||
23156|80364|15|||
23157|80365|15|||
23158|80379|15|||
23159|80381|15|||
23160|80388|15|||
23161|80389|15|||
23162|80393|15|||
23163|80404|15|||
23164|80428|15|||
23165|80430|15|||
23166|80436|15|||
23167|80445|15|||
23168|81142|15|||
23169|81143|15|||
23170|81144|15|||
23171|81147|15|||
23172|81148|15|||
23173|81160|15|||
23174|81189|15|||
23175|81201|15|||
23176|81206|15|||
23177|81207|15|||
23178|81208|15|||
23179|81209|15|||
23180|81215|15|||
23181|81216|15|||
23182|81226|15|||
23183|81230|15|||
23184|81231|15|||
23185|81232|15|||
23186|81233|15|||
23187|81243|15|||
23188|81259|15|||
23189|81262|15|||
23190|81263|15|||
23191|81272|15|||
23192|81280|15|||
23193|81281|15|||
23194|81286|15|||
23195|81287|15|||
23196|81288|15|||
23197|81326|15|||
23198|81330|15|||
23199|81356|10|||
23200|81360|15|||
23201|81366|15|||
23202|81374|15|||
23203|81382|15|||
23204|81383|15|||
23205|81386|15|||
23206|81390|15|||
23207|81396|15|||
23208|81399|15|||
23209|81402|15|||
23210|81403|15|||
23211|81404|15|||
23212|81434|15|||
23213|81435|15|||
23214|81438|15|||
23215|81441|15|||
23216|81442|15|||
23217|81443|15|||
23218|81450|15|||
23219|81451|15|||
23220|81453|15|||
23221|81454|15|||
23222|81456|15|||
23223|81460|15|||
23224|81470|15|||
23225|81471|15|||
23226|81472|15|||
23227|81482|15|||
23228|81485|15|||
23229|81487|15|||
23230|81488|15|||
23231|81491|15|||
23232|81494|15|||
23233|81495|15|||
23234|81516|15|||
23235|81524|15|||
23236|81537|15|||
23237|81538|11|||
23238|81545|15|||
23239|81546|15|||
23240|81549|10|||
23241|81571|15|||
23242|81587|15|||
23243|81605|15|||
23244|81610|15|||
23245|81619|15|||
23246|81656|11|||
23247|81662|15|||
23248|81668|15|||
23249|81696|15|||
23250|81704|11|||
23251|81726|15|||
23252|81727|15|||
23253|81728|15|||
23254|81729|15|||
23255|81730|15|||
23256|81737|15|||
23257|81753|15|||
23258|81754|15|||
23259|81755|15|||
23260|81758|15|||
23261|81759|15|||
23262|81765|15|||
23263|81767|15|||
23264|81768|15|||
23265|81769|15|||
23266|81779|15|||
23267|81780|15|||
23268|81811|15|||
23269|81813|15|||
23270|81814|15|||
23271|81819|15|||
23272|81834|15|||
23273|81835|15|||
23274|81843|15|||
23275|81848|15|||
23276|82671|15|||
23277|82672|15|||
23278|82694|15|||
23279|82695|15|||
23280|82846|15|||
23281|82853|11|||
23282|82855|10|||
23283|82868|10|||
23284|82883|10|||
23285|82885|15|||
23286|82901|15|||
23287|83069|15|||
23288|83080|15|||
23289|83087|15|||
23290|83099|15|||
23291|83104|10|||
23292|83118|15|||
23293|83119|15|||
23294|83125|15|||
23295|83245|11|||
23296|83263|101|||
23297|83279|15|||
23298|78973|15|||
23299|78983|101|||
23300|78994|15|||
23301|79001|10|||
23302|79002|10|||
23303|80448|15|||
23304|80461|15|||
23305|80467|15|||
23306|80471|15|||
23307|80486|15|||
23308|80493|15|||
23309|80494|15|||
23310|80496|10|||
23311|80499|15|||
23312|80518|15|||
23313|80520|15|||
23314|80521|15|||
23315|80534|15|||
23316|80564|15|||
23317|80565|15|||
23318|80566|15|||
23319|80568|15|||
23320|80577|15|||
23321|80578|15|||
23322|80579|15|||
23323|80592|15|||
23324|80593|15|||
23325|80647|15|||
23326|80662|15|||
23327|80684|15|||
23328|80687|15|||
23329|80688|15|||
23330|80693|15|||
23331|80700|15|||
23332|80705|15|||
23333|80706|15|||
23334|80716|15|||
23335|80717|15|||
23336|80726|15|||
23337|80727|15|||
23338|80748|15|||
23339|80749|15|||
23340|80750|15|||
23341|80751|15|||
23342|80777|15|||
23343|80786|15|||
23344|80791|15|||
23345|80831|15|||
23346|80870|15|||
23347|80894|15|||
23348|80895|15|||
23349|80896|15|||
23350|80909|15|||
23351|80933|15|||
23352|80935|15|||
23353|80937|15|||
23354|80949|15|||
23355|80950|15|||
23356|80954|15|||
23357|80964|15|||
23358|80972|15|||
23359|80974|15|||
23360|80985|15|||
23361|80986|15|||
23362|80989|15|||
23363|80990|15|||
23364|80991|15|||
23365|80992|15|||
23366|80994|15|||
23367|80996|15|||
23368|80998|15|||
23369|81031|15|||
23370|81040|15|||
23371|81061|15|||
23372|81063|15|||
23373|81075|15|||
23374|81095|101|||
23375|81114|15|||
23376|81117|15|||
23377|81132|15|||
23378|81133|15|||
23379|81866|15|||
23380|81867|15|||
23381|81877|15|||
23382|81878|15|||
23383|81879|15|||
23384|81880|11|||
23385|81881|15|||
23386|81884|15|||
23387|81896|15|||
23388|81929|15|||
23389|81930|15|||
23390|81932|15|||
23391|81935|15|||
23392|81949|15|||
23393|81963|15|||
23394|81964|15|||
23395|81969|15|||
23396|81970|15|||
23397|81971|15|||
23398|81972|15|||
23399|81979|10|||
23400|81981|15|||
23401|81996|15|||
23402|82058|15|||
23403|82068|15|||
23404|82092|15|||
23405|82095|15|||
23406|82110|15|||
23407|82206|15|||
23408|82209|15|||
23409|82288|15|||
23410|82314|15|||
23411|82406|15|||
23412|82509|15|||
23413|82550|15|||
23414|82563|15|||
23415|82564|15|||
23416|82565|15|||
23417|82566|15|||
23418|82567|15|||
23419|82568|15|||
23420|82636|15|||
23421|82637|15|||
23422|82638|15|||
23423|82640|15|||
23424|82659|15|||
23425|82670|15|||
23426|83364|15|||
23427|83368|15|||
23428|83371|11|||
23429|83399|11|||
23430|83401|15|||
23431|83402|15|||
23432|83419|15|||
23433|83441|11|||
23434|83443|11|||
23435|83444|15|||
23436|83474|15|||
23437|83478|15|||
23438|83507|11|||
23439|83508|15|||
23440|83526|15|||
23441|83528|15|||
23442|83529|11|||
23443|83552|10|||
23444|83561|10|||
23445|83562|10|||
23446|83563|10|||
23447|83564|10|||
23448|83568|10|||
23449|83569|10|||
23450|83570|10|||
23451|83586|10|||
23452|83587|10|||
23453|83593|10|||
23454|83595|10|||
23455|83610|15|||
23456|83618|15|||
23457|83642|15|||
23458|83707|15|||
23459|83733|15|||
23460|83734|10|||
23461|74698|10|||
23462|74701|10|||
23463|74709|10|||
23464|74711|10|||
23465|74726|10|||
23466|74727|10|||
23467|74729|15|||
23468|76458|16|||
23469|76459|10|||
23470|76460|10|||
23471|76461|10|||
23472|76479|10|||
23473|76488|10|||
23474|76505|10|||
23475|76506|10|||
23476|76507|10|||
23477|76528|10|||
23478|76530|10|||
23479|76552|10|||
23480|76553|10|||
23481|76554|10|||
23482|76555|10|||
23483|76556|10|||
23484|76557|10|||
23485|76558|10|||
23486|76571|10|||
23487|76572|18|||
23488|76573|10|||
23489|76574|10|||
23490|76585|10|||
23491|76586|10|||
23492|76600|10|||
23493|76601|10|||
23494|76602|10|||
23495|76603|10|||
23496|76635|10|||
23497|76651|10|||
23498|76668|16|||
23499|76699|16|||
23500|76700|10|||
23501|76714|15|||
23502|76723|10|||
23503|76763|10|||
23504|76764|10|||
23505|76765|10|||
23506|76774|10|||
23507|76786|10|||
23508|76791|10|||
23509|76795|10|||
23510|76796|10|||
23511|76798|10|||
23512|76803|10|||
23513|76818|10|||
23514|76819|10|||
23515|76820|10|||
23516|76822|10|||
23517|76823|10|||
23518|76826|10|||
23519|76843|10|||
23520|76846|10|||
23521|76853|10|||
23522|76863|10|||
23523|76864|10|||
23524|76865|10|||
23525|76883|10|||
23526|76895|11|||
23527|76898|11|||
23528|76900|11|||
23529|76901|11|||
23530|76902|11|||
23531|76918|10|||
23532|76951|11|||
23533|76966|10|||
23534|76970|10|||
23535|76971|10|||
23536|76972|18|||
23537|76979|10|||
23538|76980|10|||
23539|76981|10|||
23540|76991|10|||
23541|76993|10|||
23542|77010|10|||
23543|77011|10|||
23544|77012|10|||
23545|77013|10|||
23546|77024|18|||
23547|77055|18|||
23548|77077|10|||
23549|77079|10|||
23550|77080|10|||
23551|77114|10|||
23552|77116|10|||
23553|77125|10|||
23554|77127|10|||
23555|77147|10|||
23556|77149|10|||
23557|77155|10|||
23558|77156|18|||
23559|77157|18|||
23560|77173|10|||
23561|77174|10|||
23562|77176|10|||
23563|77194|10|||
23564|77206|10|||
23565|77208|10|||
23566|77213|10|||
23567|77228|10|||
23568|77230|10|||
23569|77248|10|||
23570|77249|10|||
23571|77251|10|||
23572|77259|11|||
23573|77260|11|||
23574|77264|18|||
23575|77265|10|||
23576|78237|15|||
23577|78238|10|||
23578|78306|15|||
23579|78327|10|||
23580|78328|15|||
23581|78341|10|||
23582|78342|10|||
23583|78343|10|||
23584|78364|11|||
23585|78370|15|||
23586|78371|15|||
23587|78372|15|||
23588|78401|15|||
23589|78402|15|||
23590|78427|15|||
23591|78485|15|||
23592|78493|15|||
23593|78494|15|||
23594|78495|15|||
23595|78501|15|||
23596|78503|15|||
23597|78509|15|||
23598|78515|15|||
23599|78518|15|||
23600|78519|10|||
23601|78521|15|||
23602|78526|10|||
23603|78527|10|||
23604|78528|10|||
23605|78530|10|||
23606|78543|10|||
23607|78544|10|||
23608|78548|10|||
23609|78549|10|||
23610|78550|10|||
23611|78551|10|||
23612|78566|10|||
23613|78568|10|||
23614|78570|10|||
23615|78572|10|||
23616|78573|10|||
23617|78586|10|||
23618|78594|10|||
23619|78595|11|||
23620|78639|15|||
23621|78640|10|||
23622|78642|10|||
23623|78658|10|||
23624|78689|11|||
23625|78708|10|||
23626|78715|10|||
23627|78745|10|||
23628|78748|10|||
23629|78750|11|||
23630|78760|11|||
23631|78761|11|||
23632|78770|15|||
23633|78772|10|||
23634|78781|15|||
23635|78782|15|||
23636|78824|10|||
23637|78834|10|||
23638|78837|12|||
23639|78839|10|||
23640|78840|10|||
23641|78841|10|||
23642|78850|101|||
23643|78854|15|||
23644|78856|10|||
23645|78858|10|||
23646|78867|101|||
23647|78877|15|||
23648|78878|10|||
23649|78879|15|||
23650|78894|11|||
23651|78899|10|||
23652|78901|15|||
23653|76387|16|||
23654|76388|16|||
23655|79804|10|||
23656|79806|10|||
23657|79807|10|||
23658|79809|10|||
23659|79813|10|||
23660|79833|10|||
23661|79845|10|||
23662|79848|10|||
23663|79849|10|||
23664|79863|10|||
23665|79867|10|||
23666|79881|10|||
23667|79882|10|||
23668|79883|10|||
23669|79885|101|||
23670|79886|10|||
23671|79889|10|||
23672|79890|10|||
23673|79891|10|||
23674|79907|10|||
23675|79908|10|||
23676|79910|10|||
23677|79911|10|||
23678|79912|10|||
23679|79918|10|||
23680|79985|15|||
23681|79996|15|||
23682|79998|15|||
23683|80022|11|||
23684|80080|15|||
23685|80081|15|||
23686|80101|15|||
23687|80203|15|||
23688|80243|15|||
23689|80269|10|||
23690|80296|10|||
23691|80313|10|||
23692|80316|10|||
23693|80342|11|||
23694|80366|15|||
23695|80367|15|||
23696|80373|10|||
23697|80390|15|||
23698|80391|15|||
23699|80396|15|||
23700|80399|15|||
23701|80400|15|||
23702|80406|15|||
23703|80408|15|||
23704|80409|15|||
23705|80414|15|||
23706|80440|15|||
23707|80441|15|||
23708|81139|15|||
23709|81154|15|||
23710|81161|15|||
23711|81162|15|||
23712|81169|15|||
23713|81178|15|||
23714|81180|15|||
23715|81223|15|||
23716|81224|15|||
23717|81235|15|||
23718|81241|15|||
23719|81242|15|||
23720|81265|15|||
23721|81285|15|||
23722|81296|15|||
23723|81309|15|||
23724|81318|15|||
23725|81321|15|||
23726|81328|15|||
23727|81329|15|||
23728|81349|101|||
23729|81358|15|||
23730|81359|15|||
23731|81363|15|||
23732|81364|15|||
23733|81368|15|||
23734|81369|15|||
23735|81371|15|||
23736|81372|15|||
23737|81373|15|||
23738|81378|10|||
23739|81379|15|||
23740|81387|15|||
23741|81389|15|||
23742|81394|15|||
23743|81395|15|||
23744|81398|15|||
23745|81410|15|||
23746|81413|15|||
23747|81419|15|||
23748|81420|15|||
23749|81421|15|||
23750|81422|15|||
23751|81428|15|||
23752|81429|15|||
23753|81431|15|||
23754|81432|15|||
23755|81463|15|||
23756|81468|15|||
23757|81469|15|||
23758|81478|15|||
23759|81479|15|||
23760|81489|15|||
23761|81490|15|||
23762|81499|15|||
23763|81500|15|||
23764|81504|15|||
23765|81506|15|||
23766|81510|15|||
23767|81511|15|||
23768|81512|15|||
23769|81513|15|||
23770|81520|15|||
23771|81521|15|||
23772|81523|15|||
23773|81527|10|||
23774|81528|10|||
23775|81541|15|||
23776|81542|15|||
23777|81547|15|||
23778|81550|10|||
23779|81568|15|||
23780|81569|15|||
23781|81576|15|||
23782|81581|15|||
23783|81582|15|||
23784|81591|15|||
23785|81592|15|||
23786|81593|15|||
23787|81594|15|||
23788|81624|15|||
23789|81689|15|||
23790|81690|15|||
23791|81702|15|||
23792|81716|11|||
23793|81717|11|||
23794|81733|15|||
23795|81734|15|||
23796|81735|15|||
23797|81736|15|||
23798|81740|15|||
23799|81745|15|||
23800|81751|15|||
23801|83738|11|||
23802|83747|15|||
23803|83750|15|||
23804|83754|15|||
23805|83766|15|||
23806|83767|15|||
23807|83768|15|||
23808|83769|15|||
23809|83770|15|||
23810|83779|11|||
23811|83788|15|||
23812|83798|15|||
23813|83801|15|||
23814|83823|10|||
23815|83827|101|||
23816|83838|10|||
23817|83844|10|||
23818|83845|10|||
23819|83846|10|||
23820|83888|15|||
23821|83889|15|||
23822|83890|15|||
23823|83921|10|||
23824|83947|15|||
23825|83948|15|||
23826|83951|15|||
23827|83964|15|||
23828|83965|15|||
23829|84753|15|||
23830|84758|15|||
23831|84780|15|||
23832|84805|15|||
23833|84816|15|||
23834|84818|11|||
23835|84819|11|||
23836|84857|15|||
23837|84864|15|||
23838|84879|11|||
23839|84880|11|||
23840|84881|11|||
23841|84882|11|||
23842|84927|15|||
23843|84935|11|||
23844|84937|15|||
23845|84956|15|||
23846|84959|15|||
23847|84961|15|||
23848|84969|15|||
23849|84979|15|||
23850|84980|15|||
23851|84988|15|||
23852|84999|15|||
23853|85000|15|||
23854|85001|15|||
23855|85023|15|||
23856|85024|15|||
23857|85034|15|||
23858|85035|15|||
23859|85036|15|||
23860|85037|15|||
23861|85288|11|||
23862|85331|15|||
23863|85365|11|||
23864|85370|11|||
23865|85374|15|||
23866|85375|11|||
23867|85376|11|||
23868|85389|15|||
23869|85411|11|||
23870|85415|15|||
23871|85432|15|||
23872|85440|15|||
23873|85447|15|||
23874|85448|11|||
23875|85449|15|||
23876|85450|15|||
23877|85451|15|||
23878|85452|15|||
23879|85453|15|||
23880|86336|101|||
23881|86377|10|||
23882|86380|10|||
23883|86398|10|||
23884|86399|10|||
23885|86427|11|||
23886|86445|11|||
23887|86446|11|||
23888|86451|10|||
23889|86452|10|||
23890|86481|10|||
23891|86482|10|||
23892|86484|10|||
23893|86485|10|||
23894|86491|10|||
23895|86494|10|||
23896|86502|10|||
23897|86519|11|||
23898|86521|10|||
23899|86537|10|||
23900|86538|10|||
23901|86539|10|||
23902|86546|11|||
23903|86548|10|||
23904|86556|10|||
23905|86561|10|||
23906|86562|10|||
23907|86563|10|||
23908|86564|15|||
23909|86565|15|||
23910|86566|15|||
23911|86567|15|||
23912|86574|10|||
23913|86575|10|||
23914|86576|10|||
23915|86580|10|||
23916|86589|10|||
23917|86602|11|||
23918|86606|15|||
23919|86650|11|||
23920|86651|11|||
23921|86654|11|||
23922|86655|11|||
23923|86663|11|||
23924|83303|10|||
23925|83307|10|||
23926|83308|10|||
23927|83309|10|||
23928|83310|10|||
23929|83315|10|||
23930|83316|10|||
23931|83976|15|||
23932|84013|10|||
23933|84027|15|||
23934|84030|15|||
23935|84034|15|||
23936|84039|15|||
23937|84050|15|||
23938|84054|15|||
23939|84055|15|||
23940|84084|15|||
23941|84111|11|||
23942|84134|15|||
23943|84135|15|||
23944|84142|15|||
23945|84143|15|||
23946|84235|15|||
23947|84242|14|||2017-01-12
23948|84500|11|||
23949|84501|11|||
23950|84505|11|||
23951|84506|11|||
23952|84522|11|||
23953|84547|11|||
23954|84577|11|||
23955|84588|11|||
23956|84606|15|||
23957|84607|10|||
23958|84615|15|||
23959|84620|15|||
23960|84621|15|||
23961|84638|15|||
23962|84645|15|||
23963|84661|15|||
23964|84662|11|||
23965|84689|15|||
23966|84691|15|||
23967|84693|11|||
23968|84694|15|||
23969|84710|15|||
23970|84712|15|||
23971|84713|15|||
23972|84721|15|||
23973|84722|15|||
23974|84737|15|||
23975|84739|15|||
23976|85473|15|||
23977|85474|15|||
23978|85476|15|||
23979|85477|15|||
23980|85478|15|||
23981|85487|15|||
23982|85488|15|||
23983|85493|15|||
23984|85498|15|||
23985|85499|15|||
23986|85500|15|||
23987|85505|15|||
23988|85506|15|||
23989|85507|15|||
23990|85508|11|||
23991|85528|15|||
23992|85530|15|||
23993|85534|11|||
23994|85535|15|||
23995|85536|15|||
23996|85547|15|||
23997|85548|15|||
23998|85552|15|||
23999|85553|15|||
24000|85563|15|||
24001|85567|15|||
24002|85572|15|||
24003|85573|15|||
24004|85574|15|||
24005|85575|15|||
24006|85582|15|||
24007|85586|15|||
24008|85587|15|||
24009|85601|15|||
24010|85602|11|||
24011|85605|11|||
24012|85607|11|||
24013|85608|15|||
24014|85640|10|||
24015|85674|10|||
24016|85675|10|||
24017|85678|10|||
24018|85680|10|||
24019|85716|10|||
24020|85721|10|||
24021|85726|10|||
24022|85727|10|||
24023|85728|10|||
24024|85733|10|||
24025|85734|10|||
24026|85735|10|||
24027|85783|11|||
24028|85785|10|||
24029|85795|10|||
24030|85796|10|||
24031|85797|10|||
24032|85799|10|||
24033|85811|10|||
24034|85812|10|||
24035|85813|10|||
24036|85814|10|||
24037|85831|10|||
24038|85832|10|||
24039|85834|10|||
24040|85845|10|||
24041|85846|10|||
24042|85847|10|||
24043|85848|10|||
24044|85856|11|||
